Train Loss,epoch,step,Val Loss,Val Acc,Test Loss,Test Acc,Model Type,Attention
0.246274784207344,7,5549,,,,,LSTM,self
0.0733790099620819,7,5599,,,,,LSTM,self
,7,5631,0.2829342186450958,0.8907999992370605,,,LSTM,self
0.1708895862102508,8,5649,,,,,LSTM,self
0.1171309798955917,8,5699,,,,,LSTM,self
0.1388130486011505,8,5749,,,,,LSTM,self
0.1430985033512115,8,5799,,,,,LSTM,self
0.2862440049648285,8,5849,,,,,LSTM,self
0.0392485596239566,8,5899,,,,,LSTM,self
0.0339773632586002,8,5949,,,,,LSTM,self
0.2226825356483459,8,5999,,,,,LSTM,self
0.1040381640195846,8,6049,,,,,LSTM,self
0.1175259798765182,8,6099,,,,,LSTM,self
0.0691633597016334,8,6149,,,,,LSTM,self
0.1557989865541458,8,6199,,,,,LSTM,self
0.1151564419269561,8,6249,,,,,LSTM,self
0.1038951724767685,8,6299,,,,,LSTM,self
,8,6335,0.3136493861675262,0.8884000182151794,,,LSTM,self
0.0359888710081577,9,6349,,,,,LSTM,self
0.097228780388832,9,6399,,,,,LSTM,self
0.1310856193304062,9,6449,,,,,LSTM,self
0.0641993656754493,9,6499,,,,,LSTM,self
0.0648536160588264,9,6549,,,,,LSTM,self
0.0707449093461036,9,6599,,,,,LSTM,self
0.2419867366552353,9,6649,,,,,LSTM,self
0.1185363158583641,9,6699,,,,,LSTM,self
0.1129754334688186,9,6749,,,,,LSTM,self
0.0151411322876811,9,6799,,,,,LSTM,self
0.0832144245505333,9,6849,,,,,LSTM,self
0.0923906192183494,9,6899,,,,,LSTM,self
0.0528665892779827,9,6949,,,,,LSTM,self
0.0516439899802207,9,6999,,,,,LSTM,self
,9,7039,0.3202465772628784,0.8948000073432922,,,LSTM,self
0.0742394402623176,10,7049,,,,,LSTM,self
0.0621705651283264,10,7099,,,,,LSTM,self
0.0563751347362995,10,7149,,,,,LSTM,self
0.0624725632369518,10,7199,,,,,LSTM,self
0.0136598581448197,10,7249,,,,,LSTM,self
0.0478202067315578,10,7299,,,,,LSTM,self
0.116295114159584,10,7349,,,,,LSTM,self
0.0777004957199096,10,7399,,,,,LSTM,self
0.3843774795532226,10,7449,,,,,LSTM,self
0.0229296758770942,10,7499,,,,,LSTM,self
0.0425599366426467,10,7549,,,,,LSTM,self
0.0440383106470108,10,7599,,,,,LSTM,self
0.0533777698874473,10,7649,,,,,LSTM,self
0.0741527304053306,10,7699,,,,,LSTM,self
,10,7743,0.3675568103790283,0.8948000073432922,,,LSTM,self
,10,7744,,,0.3954188227653503,0.8851199746131897,LSTM,self
0.7401966452598572,0,49,,,,,GRU,none
0.5389880537986755,0,99,,,,,GRU,none
0.3702044785022735,0,149,,,,,GRU,none
0.4709300100803375,0,199,,,,,GRU,none
0.3522480130195617,0,249,,,,,GRU,none
0.5035191178321838,0,299,,,,,GRU,none
0.2208216041326522,0,349,,,,,GRU,none
0.3486640453338623,0,399,,,,,GRU,none
0.4714072644710541,0,449,,,,,GRU,none
0.4182510375976562,0,499,,,,,GRU,none
0.4275796711444855,0,549,,,,,GRU,none
0.2844081521034241,0,599,,,,,GRU,none
0.2285944074392318,0,649,,,,,GRU,none
0.2173437178134918,0,699,,,,,GRU,none
,0,703,0.2952168583869934,0.8812000155448914,,,GRU,none
0.2204054296016693,1,749,,,,,GRU,none
0.4215707182884216,1,799,,,,,GRU,none
0.2660171389579773,1,849,,,,,GRU,none
0.3752862811088562,1,899,,,,,GRU,none
0.5377285480499268,1,949,,,,,GRU,none
0.2713814973831177,1,999,,,,,GRU,none
0.2703676521778106,1,1049,,,,,GRU,none
0.3475251197814941,1,1099,,,,,GRU,none
0.3925853669643402,1,1149,,,,,GRU,none
0.1882209032773971,1,1199,,,,,GRU,none
0.4227670133113861,1,1249,,,,,GRU,none
0.4296745359897613,1,1299,,,,,GRU,none
0.362321525812149,1,1349,,,,,GRU,none
0.2970185577869415,1,1399,,,,,GRU,none
,1,1407,0.2788794636726379,0.8848000168800354,,,GRU,none
0.1086642071604728,2,1449,,,,,GRU,none
0.2494412660598755,2,1499,,,,,GRU,none
0.2051405310630798,2,1549,,,,,GRU,none
0.3091896176338196,2,1599,,,,,GRU,none
0.3489411473274231,2,1649,,,,,GRU,none
0.2601566910743713,2,1699,,,,,GRU,none
0.0715919286012649,2,1749,,,,,GRU,none
0.4756099581718445,2,1799,,,,,GRU,none
0.2317467331886291,2,1849,,,,,GRU,none
0.2777256071567535,2,1899,,,,,GRU,none
0.2019617110490799,2,1949,,,,,GRU,none
0.3826568722724914,2,1999,,,,,GRU,none
0.3582312762737274,2,2049,,,,,GRU,none
0.069310687482357,2,2099,,,,,GRU,none
,2,2111,0.257876843214035,0.8935999870300293,,,GRU,none
0.1419367492198944,3,2149,,,,,GRU,none
0.1878241896629333,3,2199,,,,,GRU,none
0.166105717420578,3,2249,,,,,GRU,none
0.1935399621725082,3,2299,,,,,GRU,none
0.1084983199834823,3,2349,,,,,GRU,none
0.1730841398239135,3,2399,,,,,GRU,none
0.122906818985939,3,2449,,,,,GRU,none
0.2316272109746933,3,2499,,,,,GRU,none
0.1650878936052322,3,2549,,,,,GRU,none
0.2886990308761596,3,2599,,,,,GRU,none
0.138783723115921,3,2649,,,,,GRU,none
0.1777289807796478,3,2699,,,,,GRU,none
0.2016225010156631,3,2749,,,,,GRU,none
0.239126905798912,3,2799,,,,,GRU,none
,3,2815,0.266658753156662,0.8944000005722046,,,GRU,none
0.1073372662067413,4,2849,,,,,GRU,none
0.0817159116268158,4,2899,,,,,GRU,none
0.2161354124546051,4,2949,,,,,GRU,none
0.0519301369786262,4,2999,,,,,GRU,none
0.0831812918186187,4,3049,,,,,GRU,none
0.2224832028150558,4,3099,,,,,GRU,none
0.06805070489645,4,3149,,,,,GRU,none
0.1983501017093658,4,3199,,,,,GRU,none
0.1371069997549057,4,3249,,,,,GRU,none
0.0808514058589935,4,3299,,,,,GRU,none
0.1519794911146164,4,3349,,,,,GRU,none
0.1969747990369796,4,3399,,,,,GRU,none
0.3452558815479278,4,3449,,,,,GRU,none
0.1997658908367157,4,3499,,,,,GRU,none
,4,3519,0.2768150568008423,0.8960000276565552,,,GRU,none
0.1148983240127563,5,3549,,,,,GRU,none
0.0839272066950798,5,3599,,,,,GRU,none
0.1134170144796371,5,3649,,,,,GRU,none
0.1127944514155387,5,3699,,,,,GRU,none
0.0407367087900638,5,3749,,,,,GRU,none
0.0627731159329414,5,3799,,,,,GRU,none
0.3335529267787933,5,3849,,,,,GRU,none
0.1104836985468864,5,3899,,,,,GRU,none
0.2659318447113037,5,3949,,,,,GRU,none
0.0955255180597305,5,3999,,,,,GRU,none
0.0181751362979412,5,4049,,,,,GRU,none
0.0947567299008369,5,4099,,,,,GRU,none
0.2266969084739685,5,4149,,,,,GRU,none
0.1554652899503708,5,4199,,,,,GRU,none
,5,4223,0.2987246215343475,0.8876000046730042,,,GRU,none
0.0281645879149436,6,4249,,,,,GRU,none
0.0406592562794685,6,4299,,,,,GRU,none
0.1007602736353874,6,4349,,,,,GRU,none
0.0421882905066013,6,4399,,,,,GRU,none
0.1256182938814163,6,4449,,,,,GRU,none
0.116735391318798,6,4499,,,,,GRU,none
0.0440337397158145,6,4549,,,,,GRU,none
0.0454781018197536,6,4599,,,,,GRU,none
0.1019103750586509,6,4649,,,,,GRU,none
0.082213781774044,6,4699,,,,,GRU,none
0.1382796168327331,6,4749,,,,,GRU,none
0.066628098487854,6,4799,,,,,GRU,none
0.0478225983679294,6,4849,,,,,GRU,none
0.0117994640022516,6,4899,,,,,GRU,none
,6,4927,0.3578231930732727,0.8804000020027161,,,GRU,none
0.0309971552342176,7,4949,,,,,GRU,none
0.0163821578025817,7,4999,,,,,GRU,none
0.0323148109018802,7,5049,,,,,GRU,none
0.0149307521060109,7,5099,,,,,GRU,none
0.0171680636703968,7,5149,,,,,GRU,none
0.033383160829544,7,5199,,,,,GRU,none
0.2798820734024048,7,5249,,,,,GRU,none
0.0162113904953002,7,5299,,,,,GRU,none
0.0658301636576652,7,5349,,,,,GRU,none
0.0857580676674842,7,5399,,,,,GRU,none
0.1401004344224929,7,5449,,,,,GRU,none
0.0318518094718456,7,5499,,,,,GRU,none
0.0996039137244224,7,5549,,,,,GRU,none
0.0344121381640434,7,5599,,,,,GRU,none
,7,5631,0.4081524014472961,0.8907999992370605,,,GRU,none
0.0015480802394449,8,5649,,,,,GRU,none
0.0076025850139558,8,5699,,,,,GRU,none
0.0650362223386764,8,5749,,,,,GRU,none
0.013197167776525,8,5799,,,,,GRU,none
0.0048484010621905,8,5849,,,,,GRU,none
0.0126700084656476,8,5899,,,,,GRU,none
0.0686061903834343,8,5949,,,,,GRU,none
0.0064446846954524,8,5999,,,,,GRU,none
0.029381189495325,8,6049,,,,,GRU,none
0.0372864194214344,8,6099,,,,,GRU,none
0.090448148548603,8,6149,,,,,GRU,none
0.0573687143623828,8,6199,,,,,GRU,none
0.0728855803608894,8,6249,,,,,GRU,none
0.0847842320799827,8,6299,,,,,GRU,none
,8,6335,0.5225242376327515,0.8812000155448914,,,GRU,none
,8,6336,,,0.4735360443592071,0.8858399987220764,GRU,none
0.580714225769043,0,49,,,,,GRU,last_hidden_layer
0.4419702887535095,0,99,,,,,GRU,last_hidden_layer
0.3047802448272705,0,149,,,,,GRU,last_hidden_layer
0.4251210987567901,0,199,,,,,GRU,last_hidden_layer
0.3125553429126739,0,249,,,,,GRU,last_hidden_layer
0.4984948933124542,0,299,,,,,GRU,last_hidden_layer
0.2178213447332382,0,349,,,,,GRU,last_hidden_layer
0.2884219884872436,0,399,,,,,GRU,last_hidden_layer
0.2452913075685501,0,449,,,,,GRU,last_hidden_layer
0.2418960928916931,0,499,,,,,GRU,last_hidden_layer
0.2712032198905945,0,549,,,,,GRU,last_hidden_layer
0.350500226020813,0,599,,,,,GRU,last_hidden_layer
0.322687417268753,0,649,,,,,GRU,last_hidden_layer
0.4470414817333221,0,699,,,,,GRU,last_hidden_layer
,0,703,0.3419831395149231,0.8560000061988831,,,GRU,last_hidden_layer
0.2997848987579345,1,749,,,,,GRU,last_hidden_layer
0.3011255860328674,1,799,,,,,GRU,last_hidden_layer
0.2185637205839157,1,849,,,,,GRU,last_hidden_layer
0.1810724884271621,1,899,,,,,GRU,last_hidden_layer
0.3014707863330841,1,949,,,,,GRU,last_hidden_layer
0.2282654345035553,1,999,,,,,GRU,last_hidden_layer
0.2355038821697235,1,1049,,,,,GRU,last_hidden_layer
0.2948470115661621,1,1099,,,,,GRU,last_hidden_layer
0.172139897942543,1,1149,,,,,GRU,last_hidden_layer
0.2696357071399688,1,1199,,,,,GRU,last_hidden_layer
0.3061783909797668,1,1249,,,,,GRU,last_hidden_layer
0.2141149491071701,1,1299,,,,,GRU,last_hidden_layer
0.2079073190689087,1,1349,,,,,GRU,last_hidden_layer
0.2792858183383941,1,1399,,,,,GRU,last_hidden_layer
,1,1407,0.2753631472587585,0.8823999762535095,,,GRU,last_hidden_layer
0.1471703946590423,2,1449,,,,,GRU,last_hidden_layer
0.1789315938949585,2,1499,,,,,GRU,last_hidden_layer
0.1682571619749069,2,1549,,,,,GRU,last_hidden_layer
0.2527332305908203,2,1599,,,,,GRU,last_hidden_layer
0.2254256606101989,2,1649,,,,,GRU,last_hidden_layer
0.236260175704956,2,1699,,,,,GRU,last_hidden_layer
0.3182064890861511,2,1749,,,,,GRU,last_hidden_layer
0.2973546385765075,2,1799,,,,,GRU,last_hidden_layer
0.1468768864870071,2,1849,,,,,GRU,last_hidden_layer
0.3257670700550079,2,1899,,,,,GRU,last_hidden_layer
0.2408278435468673,2,1949,,,,,GRU,last_hidden_layer
0.1568672657012939,2,1999,,,,,GRU,last_hidden_layer
0.0819441676139831,2,2049,,,,,GRU,last_hidden_layer
0.2590615451335907,2,2099,,,,,GRU,last_hidden_layer
,2,2111,0.2618096768856048,0.8916000127792358,,,GRU,last_hidden_layer
0.2273340076208114,3,2149,,,,,GRU,last_hidden_layer
0.4213508665561676,3,2199,,,,,GRU,last_hidden_layer
0.2578078508377075,3,2249,,,,,GRU,last_hidden_layer
0.3067878484725952,3,2299,,,,,GRU,last_hidden_layer
0.2006530910730362,3,2349,,,,,GRU,last_hidden_layer
0.2646052539348602,3,2399,,,,,GRU,last_hidden_layer
0.2158466875553131,3,2449,,,,,GRU,last_hidden_layer
0.2148080617189407,3,2499,,,,,GRU,last_hidden_layer
0.2725691795349121,3,2549,,,,,GRU,last_hidden_layer
0.2647842764854431,3,2599,,,,,GRU,last_hidden_layer
0.2418187856674194,3,2649,,,,,GRU,last_hidden_layer
0.3162059485912323,3,2699,,,,,GRU,last_hidden_layer
0.1293523907661438,3,2749,,,,,GRU,last_hidden_layer
0.277750551700592,3,2799,,,,,GRU,last_hidden_layer
,3,2815,0.2646503448486328,0.896399974822998,,,GRU,last_hidden_layer
0.1868029087781906,4,2849,,,,,GRU,last_hidden_layer
0.16895292699337,4,2899,,,,,GRU,last_hidden_layer
0.1927981227636337,4,2949,,,,,GRU,last_hidden_layer
0.2516213059425354,4,2999,,,,,GRU,last_hidden_layer
0.1959704309701919,4,3049,,,,,GRU,last_hidden_layer
0.2289846539497375,4,3099,,,,,GRU,last_hidden_layer
0.172216460108757,4,3149,,,,,GRU,last_hidden_layer
0.2062360197305679,4,3199,,,,,GRU,last_hidden_layer
0.1818030774593353,4,3249,,,,,GRU,last_hidden_layer
0.0803235620260238,4,3299,,,,,GRU,last_hidden_layer
0.1033506542444229,4,3349,,,,,GRU,last_hidden_layer
0.3204846680164337,4,3399,,,,,GRU,last_hidden_layer
0.1648539304733276,4,3449,,,,,GRU,last_hidden_layer
0.1909014880657196,4,3499,,,,,GRU,last_hidden_layer
,4,3519,0.2654994428157806,0.8971999883651733,,,GRU,last_hidden_layer
0.1415076106786728,5,3549,,,,,GRU,last_hidden_layer
0.0610328316688537,5,3599,,,,,GRU,last_hidden_layer
0.2069567292928695,5,3649,,,,,GRU,last_hidden_layer
0.12123554199934,5,3699,,,,,GRU,last_hidden_layer
0.2611099779605865,5,3749,,,,,GRU,last_hidden_layer
0.320095807313919,5,3799,,,,,GRU,last_hidden_layer
0.1542078256607055,5,3849,,,,,GRU,last_hidden_layer
0.1952391117811203,5,3899,,,,,GRU,last_hidden_layer
0.139439508318901,5,3949,,,,,GRU,last_hidden_layer
0.3848361074924469,5,3999,,,,,GRU,last_hidden_layer
0.0898312479257583,5,4049,,,,,GRU,last_hidden_layer
0.3283719718456268,5,4099,,,,,GRU,last_hidden_layer
0.1781375855207443,5,4149,,,,,GRU,last_hidden_layer
0.2205956578254699,5,4199,,,,,GRU,last_hidden_layer
,5,4223,0.295566588640213,0.8935999870300293,,,GRU,last_hidden_layer
0.2038831710815429,6,4249,,,,,GRU,last_hidden_layer
0.0561496689915657,6,4299,,,,,GRU,last_hidden_layer
0.1762037724256515,6,4349,,,,,GRU,last_hidden_layer
0.0683289989829063,6,4399,,,,,GRU,last_hidden_layer
0.0645255893468856,6,4449,,,,,GRU,last_hidden_layer
0.1306134909391403,6,4499,,,,,GRU,last_hidden_layer
0.1228771358728408,6,4549,,,,,GRU,last_hidden_layer
0.0587846562266349,6,4599,,,,,GRU,last_hidden_layer
0.0725157037377357,6,4649,,,,,GRU,last_hidden_layer
0.0502941459417343,6,4699,,,,,GRU,last_hidden_layer
0.0485175997018814,6,4749,,,,,GRU,last_hidden_layer
0.1189490631222724,6,4799,,,,,GRU,last_hidden_layer
0.1160328015685081,6,4849,,,,,GRU,last_hidden_layer
0.1185424923896789,6,4899,,,,,GRU,last_hidden_layer
,6,4927,0.2829431295394897,0.8939999938011169,,,GRU,last_hidden_layer
0.046246513724327,7,4949,,,,,GRU,last_hidden_layer
0.1470937579870224,7,4999,,,,,GRU,last_hidden_layer
0.111106626689434,7,5049,,,,,GRU,last_hidden_layer
0.0269399862736463,7,5099,,,,,GRU,last_hidden_layer
0.0321925729513168,7,5149,,,,,GRU,last_hidden_layer
0.0177498254925012,7,5199,,,,,GRU,last_hidden_layer
0.0427872277796268,7,5249,,,,,GRU,last_hidden_layer
0.0964079648256301,7,5299,,,,,GRU,last_hidden_layer
0.1395263820886612,7,5349,,,,,GRU,last_hidden_layer
0.1036063134670257,7,5399,,,,,GRU,last_hidden_layer
0.1126021593809127,7,5449,,,,,GRU,last_hidden_layer
0.0408681333065032,7,5499,,,,,GRU,last_hidden_layer
0.0617429614067077,7,5549,,,,,GRU,last_hidden_layer
0.1239329800009727,7,5599,,,,,GRU,last_hidden_layer
,7,5631,0.3287346661090851,0.8931999802589417,,,GRU,last_hidden_layer
0.1146455109119415,8,5649,,,,,GRU,last_hidden_layer
0.0381664335727691,8,5699,,,,,GRU,last_hidden_layer
0.0077336034737527,8,5749,,,,,GRU,last_hidden_layer
0.0637992694973945,8,5799,,,,,GRU,last_hidden_layer
0.0415863394737243,8,5849,,,,,GRU,last_hidden_layer
0.1104725524783134,8,5899,,,,,GRU,last_hidden_layer
0.063984215259552,8,5949,,,,,GRU,last_hidden_layer
0.0855181291699409,8,5999,,,,,GRU,last_hidden_layer
0.0315262414515018,8,6049,,,,,GRU,last_hidden_layer
0.0905217826366424,8,6099,,,,,GRU,last_hidden_layer
0.0082126576453447,8,6149,,,,,GRU,last_hidden_layer
0.0288298837840557,8,6199,,,,,GRU,last_hidden_layer
0.0881482735276222,8,6249,,,,,GRU,last_hidden_layer
0.0184907652437686,8,6299,,,,,GRU,last_hidden_layer
,8,6335,0.3735567331314087,0.8939999938011169,,,GRU,last_hidden_layer
,8,6336,,,0.3694267570972442,0.8899999856948853,GRU,last_hidden_layer
0.5689834952354431,0,49,,,,,GRU,self
0.4269542694091797,0,99,,,,,GRU,self
0.3558532297611236,0,149,,,,,GRU,self
0.3631909489631653,0,199,,,,,GRU,self
0.3708638846874237,0,249,,,,,GRU,self
0.3159347474575043,0,299,,,,,GRU,self
0.4621427655220032,0,349,,,,,GRU,self
0.4955382943153381,0,399,,,,,GRU,self
0.3225322067737579,0,449,,,,,GRU,self
0.2616683542728424,0,499,,,,,GRU,self
0.3339375257492065,0,549,,,,,GRU,self
0.3374741971492767,0,599,,,,,GRU,self
0.37033411860466,0,649,,,,,GRU,self
0.3622361123561859,0,699,,,,,GRU,self
,0,703,0.3789127767086029,0.824400007724762,,,GRU,self
0.4177812337875366,1,749,,,,,GRU,self
0.4284061193466186,1,799,,,,,GRU,self
0.1865610480308532,1,849,,,,,GRU,self
0.3950900733470917,1,899,,,,,GRU,self
0.3191958665847778,1,949,,,,,GRU,self
0.2130492180585861,1,999,,,,,GRU,self
0.4166328608989715,1,1049,,,,,GRU,self
0.3953939974308014,1,1099,,,,,GRU,self
0.3455809354782104,1,1149,,,,,GRU,self
0.250026524066925,1,1199,,,,,GRU,self
0.1206230148673057,1,1249,,,,,GRU,self
0.1965479850769043,1,1299,,,,,GRU,self
0.2084777206182479,1,1349,,,,,GRU,self
0.2236223816871643,1,1399,,,,,GRU,self
,1,1407,0.286455363035202,0.8759999871253967,,,GRU,self
0.1787095665931701,2,1449,,,,,GRU,self
0.2920901477336883,2,1499,,,,,GRU,self
0.1087203621864318,2,1549,,,,,GRU,self
0.2868397831916809,2,1599,,,,,GRU,self
0.2182967662811279,2,1649,,,,,GRU,self
0.2341415137052536,2,1699,,,,,GRU,self
0.4563367366790771,2,1749,,,,,GRU,self
0.2645093500614166,2,1799,,,,,GRU,self
0.2949401140213012,2,1849,,,,,GRU,self
0.2912561893463135,2,1899,,,,,GRU,self
0.2543394863605499,2,1949,,,,,GRU,self
0.4150222539901733,2,1999,,,,,GRU,self
0.2115616500377655,2,2049,,,,,GRU,self
0.3951039612293243,2,2099,,,,,GRU,self
,2,2111,0.2777331173419952,0.878000020980835,,,GRU,self
0.2644174993038177,3,2149,,,,,GRU,self
0.1544467508792877,3,2199,,,,,GRU,self
0.2610174417495727,3,2249,,,,,GRU,self
0.1295728385448455,3,2299,,,,,GRU,self
0.1549037843942642,3,2349,,,,,GRU,self
0.0750052332878112,3,2399,,,,,GRU,self
0.1991598904132843,3,2449,,,,,GRU,self
0.3213195204734802,3,2499,,,,,GRU,self
0.3391621708869934,3,2549,,,,,GRU,self
0.1761538088321685,3,2599,,,,,GRU,self
0.1471580862998962,3,2649,,,,,GRU,self
0.2993200123310089,3,2699,,,,,GRU,self
0.1961013376712799,3,2749,,,,,GRU,self
0.162400022149086,3,2799,,,,,GRU,self
,3,2815,0.3027966916561126,0.873199999332428,,,GRU,self
0.2388947308063507,4,2849,,,,,GRU,self
0.299550861120224,4,2899,,,,,GRU,self
0.2590408623218536,4,2949,,,,,GRU,self
0.3554562330245971,4,2999,,,,,GRU,self
0.2129848599433899,4,3049,,,,,GRU,self
0.3430377542972564,4,3099,,,,,GRU,self
0.3674903810024261,4,3149,,,,,GRU,self
0.2852679193019867,4,3199,,,,,GRU,self
0.1704225391149521,4,3249,,,,,GRU,self
0.4055241048336029,4,3299,,,,,GRU,self
0.0831333771347999,4,3349,,,,,GRU,self
0.1235392615199089,4,3399,,,,,GRU,self
0.2970336675643921,4,3449,,,,,GRU,self
0.1244260668754577,4,3499,,,,,GRU,self
,4,3519,0.2718974351882934,0.8920000195503235,,,GRU,self
0.1926710903644561,5,3549,,,,,GRU,self
0.1827228218317031,5,3599,,,,,GRU,self
0.2395354360342025,5,3649,,,,,GRU,self
0.1453938633203506,5,3699,,,,,GRU,self
0.2947997450828552,5,3749,,,,,GRU,self
0.2656362354755401,5,3799,,,,,GRU,self
0.2769570350646972,5,3849,,,,,GRU,self
0.1227601319551467,5,3899,,,,,GRU,self
0.1523214727640152,5,3949,,,,,GRU,self
0.2668762505054474,5,3999,,,,,GRU,self
0.221181109547615,5,4049,,,,,GRU,self
0.1984502524137497,5,4099,,,,,GRU,self
0.1204550340771675,5,4149,,,,,GRU,self
0.2181659191846847,5,4199,,,,,GRU,self
,5,4223,0.3073095083236694,0.8723999857902527,,,GRU,self
0.1722923070192337,6,4249,,,,,GRU,self
0.0840071737766265,6,4299,,,,,GRU,self
0.0256117209792137,6,4349,,,,,GRU,self
0.1257880628108978,6,4399,,,,,GRU,self
0.0688810721039772,6,4449,,,,,GRU,self
0.1447017937898636,6,4499,,,,,GRU,self
0.1651591956615448,6,4549,,,,,GRU,self
0.1289530545473098,6,4599,,,,,GRU,self
0.05709208548069,6,4649,,,,,GRU,self
0.0925596207380294,6,4699,,,,,GRU,self
0.0499779395759105,6,4749,,,,,GRU,self
0.0887003242969513,6,4799,,,,,GRU,self
0.0717151910066604,6,4849,,,,,GRU,self
0.1206506192684173,6,4899,,,,,GRU,self
,6,4927,0.288729190826416,0.8863999843597412,,,GRU,self
0.0904506966471672,7,4949,,,,,GRU,self
0.0761052817106247,7,4999,,,,,GRU,self
0.1982275247573852,7,5049,,,,,GRU,self
0.1374837309122085,7,5099,,,,,GRU,self
0.148373544216156,7,5149,,,,,GRU,self
0.0671775639057159,7,5199,,,,,GRU,self
0.0732617452740669,7,5249,,,,,GRU,self
0.1806969344615936,7,5299,,,,,GRU,self
0.1727401465177536,7,5349,,,,,GRU,self
0.3128929436206817,7,5399,,,,,GRU,self
0.1476291567087173,7,5449,,,,,GRU,self
0.1796441227197647,7,5499,,,,,GRU,self
0.0715276524424552,7,5549,,,,,GRU,self
0.1087081506848335,7,5599,,,,,GRU,self
,7,5631,0.3379491567611694,0.8844000101089478,,,GRU,self
0.1600186973810196,8,5649,,,,,GRU,self
0.0192299596965312,8,5699,,,,,GRU,self
0.0674107521772384,8,5749,,,,,GRU,self
0.0362729169428348,8,5799,,,,,GRU,self
0.0777453631162643,8,5849,,,,,GRU,self
0.0612590759992599,8,5899,,,,,GRU,self
0.2825307846069336,8,5949,,,,,GRU,self
0.0148936845362186,8,5999,,,,,GRU,self
0.1168998852372169,8,6049,,,,,GRU,self
0.0817222297191619,8,6099,,,,,GRU,self
0.035360362380743,8,6149,,,,,GRU,self
0.0889656916260719,8,6199,,,,,GRU,self
0.0523382499814033,8,6249,,,,,GRU,self
0.0724578648805618,8,6299,,,,,GRU,self
,8,6335,0.3237391710281372,0.8888000249862671,,,GRU,self
0.0707557573914527,9,6349,,,,,GRU,self
0.0495166331529617,9,6399,,,,,GRU,self
0.0365946143865585,9,6449,,,,,GRU,self
0.0200756378471851,9,6499,,,,,GRU,self
0.0508454740047454,9,6549,,,,,GRU,self
0.0903368219733238,9,6599,,,,,GRU,self
0.1615845113992691,9,6649,,,,,GRU,self
0.0351876504719257,9,6699,,,,,GRU,self
0.0378787219524383,9,6749,,,,,GRU,self
0.1086929813027381,9,6799,,,,,GRU,self
0.025757011026144,9,6849,,,,,GRU,self
0.0942745357751846,9,6899,,,,,GRU,self
0.1235046535730362,9,6949,,,,,GRU,self
0.0302743799984455,9,6999,,,,,GRU,self
,9,7039,0.3776770532131195,0.885200023651123,,,GRU,self
0.0357037633657455,10,7049,,,,,GRU,self
0.0291565153747797,10,7099,,,,,GRU,self
0.1177112907171249,10,7149,,,,,GRU,self
0.1097248345613479,10,7199,,,,,GRU,self
0.0046963384374976,10,7249,,,,,GRU,self
0.0158132929354906,10,7299,,,,,GRU,self
0.0195239670574665,10,7349,,,,,GRU,self
0.0220324341207742,10,7399,,,,,GRU,self
0.0419863015413284,10,7449,,,,,GRU,self
0.2822113931179046,10,7499,,,,,GRU,self
0.0148097146302461,10,7549,,,,,GRU,self
0.0171538759022951,10,7599,,,,,GRU,self
0.0812752917408943,10,7649,,,,,GRU,self
0.0987173467874527,10,7699,,,,,GRU,self
,10,7743,0.4228581190109253,0.8808000087738037,,,GRU,self
,10,7744,,,0.4235954582691192,0.8849200010299683,GRU,self
0.6611772775650024,0,49,,,,,RNN,none
0.7362086772918701,0,99,,,,,RNN,none
0.7894880771636963,0,149,,,,,RNN,none
0.7087329626083374,0,199,,,,,RNN,none
0.7108023166656494,0,249,,,,,RNN,none
0.6656534075737,0,299,,,,,RNN,none
0.6362684369087219,0,349,,,,,RNN,none
0.7153637409210205,0,399,,,,,RNN,none
0.721839964389801,0,449,,,,,RNN,none
0.7012768387794495,0,499,,,,,RNN,none
0.6747809648513794,0,549,,,,,RNN,none
0.6968793272972107,0,599,,,,,RNN,none
0.7056113481521606,0,649,,,,,RNN,none
0.6606611013412476,0,699,,,,,RNN,none
,0,703,0.6975722908973694,0.5144000053405762,,,RNN,none
0.6954628229141235,1,749,,,,,RNN,none
0.7117393016815186,1,799,,,,,RNN,none
0.6758411526679993,1,849,,,,,RNN,none
0.5874136686325073,1,899,,,,,RNN,none
0.6445552110671997,1,949,,,,,RNN,none
0.6935816407203674,1,999,,,,,RNN,none
0.6137186288833618,1,1049,,,,,RNN,none
0.6843364834785461,1,1099,,,,,RNN,none
0.5960798263549805,1,1149,,,,,RNN,none
0.6648913025856018,1,1199,,,,,RNN,none
0.7369042038917542,1,1249,,,,,RNN,none
0.6738449335098267,1,1299,,,,,RNN,none
0.661928117275238,1,1349,,,,,RNN,none
0.6282050609588623,1,1399,,,,,RNN,none
,1,1407,0.6867939233779907,0.5368000268936157,,,RNN,none
0.6896737813949585,2,1449,,,,,RNN,none
0.6611751914024353,2,1499,,,,,RNN,none
0.6864389777183533,2,1549,,,,,RNN,none
0.6593883633613586,2,1599,,,,,RNN,none
0.6895449757575989,2,1649,,,,,RNN,none
0.6844599843025208,2,1699,,,,,RNN,none
0.6486199498176575,2,1749,,,,,RNN,none
0.6544476747512817,2,1799,,,,,RNN,none
0.6932955980300903,2,1849,,,,,RNN,none
0.6698909997940063,2,1899,,,,,RNN,none
0.6598953008651733,2,1949,,,,,RNN,none
0.6865578889846802,2,1999,,,,,RNN,none
0.7027531862258911,2,2049,,,,,RNN,none
0.7058066725730896,2,2099,,,,,RNN,none
,2,2111,0.668443500995636,0.5691999793052673,,,RNN,none
