,Train Loss,epoch,step,Val Loss,Val Acc,Test Loss,Test Acc,Model Type,Output Layer Type,Trial,Embedding Size
12,0.6802279353141785,0,649,,,,,wme,MLP,0,300
13,0.6890273094177246,0,699,,,,,wme,MLP,0,300
14,,0,703,0.6880167722702026,0.5655999779701233,,,wme,MLP,0,300
15,0.6872621774673462,1,749,,,,,wme,MLP,0,300
16,0.6912676692008972,1,799,,,,,wme,MLP,0,300
17,0.6331669688224792,1,849,,,,,wme,MLP,0,300
18,0.7224377989768982,1,899,,,,,wme,MLP,0,300
19,0.6803595423698425,1,949,,,,,wme,MLP,0,300
20,0.6037694811820984,1,999,,,,,wme,MLP,0,300
21,0.7113345861434937,1,1049,,,,,wme,MLP,0,300
22,0.5891429781913757,1,1099,,,,,wme,MLP,0,300
23,0.6718875169754028,1,1149,,,,,wme,MLP,0,300
24,0.7107400894165039,1,1199,,,,,wme,MLP,0,300
25,0.5944695472717285,1,1249,,,,,wme,MLP,0,300
26,0.6245716214179993,1,1299,,,,,wme,MLP,0,300
27,0.7646128535270691,1,1349,,,,,wme,MLP,0,300
28,0.7087051272392273,1,1399,,,,,wme,MLP,0,300
29,,1,1407,0.5951036810874939,0.6808000206947327,,,wme,MLP,0,300
30,0.529958963394165,2,1449,,,,,wme,MLP,0,300
31,0.6980430483818054,2,1499,,,,,wme,MLP,0,300
32,0.596442699432373,2,1549,,,,,wme,MLP,0,300
33,0.5054135322570801,2,1599,,,,,wme,MLP,0,300
34,0.6382193565368652,2,1649,,,,,wme,MLP,0,300
35,0.5790725946426392,2,1699,,,,,wme,MLP,0,300
36,0.5939348936080933,2,1749,,,,,wme,MLP,0,300
37,0.700715959072113,2,1799,,,,,wme,MLP,0,300
38,0.6280471682548523,2,1849,,,,,wme,MLP,0,300
39,0.573559582233429,2,1899,,,,,wme,MLP,0,300
40,0.700103759765625,2,1949,,,,,wme,MLP,0,300
41,0.569687008857727,2,1999,,,,,wme,MLP,0,300
42,0.5702241063117981,2,2049,,,,,wme,MLP,0,300
43,0.5418300032615662,2,2099,,,,,wme,MLP,0,300
44,,2,2111,0.5443362593650818,0.7239999771118164,,,wme,MLP,0,300
45,0.56815505027771,3,2149,,,,,wme,MLP,0,300
46,0.6743025183677673,3,2199,,,,,wme,MLP,0,300
47,0.5903024673461914,3,2249,,,,,wme,MLP,0,300
48,0.7462999224662781,3,2299,,,,,wme,MLP,0,300
49,0.5919186472892761,3,2349,,,,,wme,MLP,0,300
50,0.5323653221130371,3,2399,,,,,wme,MLP,0,300
51,0.4582583010196686,3,2449,,,,,wme,MLP,0,300
52,0.6011925935745239,3,2499,,,,,wme,MLP,0,300
53,0.5660049319267273,3,2549,,,,,wme,MLP,0,300
54,0.4669657945632934,3,2599,,,,,wme,MLP,0,300
55,0.479579359292984,3,2649,,,,,wme,MLP,0,300
56,0.5526172518730164,3,2699,,,,,wme,MLP,0,300
57,0.723285973072052,3,2749,,,,,wme,MLP,0,300
58,0.704543948173523,3,2799,,,,,wme,MLP,0,300
59,,3,2815,0.5210464596748352,0.7332000136375427,,,wme,MLP,0,300
60,0.6112440824508667,4,2849,,,,,wme,MLP,0,300
61,0.6574530601501465,4,2899,,,,,wme,MLP,0,300
62,0.535340428352356,4,2949,,,,,wme,MLP,0,300
63,0.5191543102264404,4,2999,,,,,wme,MLP,0,300
64,0.4967489242553711,4,3049,,,,,wme,MLP,0,300
65,0.5799201130867004,4,3099,,,,,wme,MLP,0,300
66,0.5633414387702942,4,3149,,,,,wme,MLP,0,300
67,0.416391372680664,4,3199,,,,,wme,MLP,0,300
68,0.4613945484161377,4,3249,,,,,wme,MLP,0,300
69,0.450137734413147,4,3299,,,,,wme,MLP,0,300
70,0.5775153040885925,4,3349,,,,,wme,MLP,0,300
71,0.4048442244529724,4,3399,,,,,wme,MLP,0,300
72,0.808811604976654,4,3449,,,,,wme,MLP,0,300
73,0.3956671953201294,4,3499,,,,,wme,MLP,0,300
74,,4,3519,0.5242367386817932,0.7383999824523926,,,wme,MLP,0,300
75,0.4668013155460357,5,3549,,,,,wme,MLP,0,300
76,0.4673431515693664,5,3599,,,,,wme,MLP,0,300
77,0.349135011434555,5,3649,,,,,wme,MLP,0,300
78,0.3940381705760956,5,3699,,,,,wme,MLP,0,300
79,0.508415937423706,5,3749,,,,,wme,MLP,0,300
80,0.5688496828079224,5,3799,,,,,wme,MLP,0,300
81,0.4193833768367767,5,3849,,,,,wme,MLP,0,300
82,0.4298531115055084,5,3899,,,,,wme,MLP,0,300
83,0.4500834941864013,5,3949,,,,,wme,MLP,0,300
84,0.3341025412082672,5,3999,,,,,wme,MLP,0,300
85,0.5531944036483765,5,4049,,,,,wme,MLP,0,300
86,0.5374465584754944,5,4099,,,,,wme,MLP,0,300
87,0.6729273200035095,5,4149,,,,,wme,MLP,0,300
88,0.6771571040153503,5,4199,,,,,wme,MLP,0,300
89,,5,4223,0.510151743888855,0.7508000135421753,,,wme,MLP,0,300
90,0.5286129117012024,6,4249,,,,,wme,MLP,0,300
91,0.536646842956543,6,4299,,,,,wme,MLP,0,300
92,0.435927540063858,6,4349,,,,,wme,MLP,0,300
93,0.4863341450691223,6,4399,,,,,wme,MLP,0,300
94,0.5635343194007874,6,4449,,,,,wme,MLP,0,300
95,0.4887860417366028,6,4499,,,,,wme,MLP,0,300
96,0.5514883399009705,6,4549,,,,,wme,MLP,0,300
97,0.5082756280899048,6,4599,,,,,wme,MLP,0,300
98,0.4505106210708618,6,4649,,,,,wme,MLP,0,300
99,0.4292475581169128,6,4699,,,,,wme,MLP,0,300
100,0.4831375479698181,6,4749,,,,,wme,MLP,0,300
101,0.5987760424613953,6,4799,,,,,wme,MLP,0,300
102,0.4185536503791809,6,4849,,,,,wme,MLP,0,300
103,0.5356247425079346,6,4899,,,,,wme,MLP,0,300
104,,6,4927,0.4548847675323486,0.7860000133514404,,,wme,MLP,0,300
105,0.5036060214042664,7,4949,,,,,wme,MLP,0,300
106,0.4695350229740143,7,4999,,,,,wme,MLP,0,300
107,0.5511070489883423,7,5049,,,,,wme,MLP,0,300
108,0.611983060836792,7,5099,,,,,wme,MLP,0,300
109,0.4878958761692047,7,5149,,,,,wme,MLP,0,300
110,0.3181827366352081,7,5199,,,,,wme,MLP,0,300
111,0.3875544667243957,7,5249,,,,,wme,MLP,0,300
112,0.4273326992988586,7,5299,,,,,wme,MLP,0,300
113,0.611260712146759,7,5349,,,,,wme,MLP,0,300
114,0.3835473358631134,7,5399,,,,,wme,MLP,0,300
115,0.4068419933319092,7,5449,,,,,wme,MLP,0,300
116,0.4771564602851867,7,5499,,,,,wme,MLP,0,300
117,0.4589372873306274,7,5549,,,,,wme,MLP,0,300
118,0.4732499718666076,7,5599,,,,,wme,MLP,0,300
119,,7,5631,0.4610984027385711,0.7896000146865845,,,wme,MLP,0,300
120,0.3824894428253174,8,5649,,,,,wme,MLP,0,300
121,0.5223249197006226,8,5699,,,,,wme,MLP,0,300
122,0.5671195387840271,8,5749,,,,,wme,MLP,0,300
123,0.5939784646034241,8,5799,,,,,wme,MLP,0,300
124,0.5075774192810059,8,5849,,,,,wme,MLP,0,300
125,0.461806446313858,8,5899,,,,,wme,MLP,0,300
126,0.3371939361095428,8,5949,,,,,wme,MLP,0,300
127,0.4593214690685272,8,5999,,,,,wme,MLP,0,300
128,0.3649285435676574,8,6049,,,,,wme,MLP,0,300
129,0.6366651654243469,8,6099,,,,,wme,MLP,0,300
130,0.6093772053718567,8,6149,,,,,wme,MLP,0,300
131,0.5062937140464783,8,6199,,,,,wme,MLP,0,300
132,0.468125432729721,8,6249,,,,,wme,MLP,0,300
133,0.609877347946167,8,6299,,,,,wme,MLP,0,300
134,,8,6335,0.463976502418518,0.7928000092506409,,,wme,MLP,0,300
135,0.4067272543907165,9,6349,,,,,wme,MLP,0,300
136,0.5850658416748047,9,6399,,,,,wme,MLP,0,300
137,0.4296278357505798,9,6449,,,,,wme,MLP,0,300
138,0.3564337193965912,9,6499,,,,,wme,MLP,0,300
139,0.4863312244415283,9,6549,,,,,wme,MLP,0,300
140,0.4612569212913513,9,6599,,,,,wme,MLP,0,300
141,0.9587559700012208,9,6649,,,,,wme,MLP,0,300
142,0.4481441378593445,9,6699,,,,,wme,MLP,0,300
143,0.3760201632976532,9,6749,,,,,wme,MLP,0,300
144,0.3907829225063324,9,6799,,,,,wme,MLP,0,300
145,0.4936599135398865,9,6849,,,,,wme,MLP,0,300
146,0.4423310756683349,9,6899,,,,,wme,MLP,0,300
147,0.5242742300033569,9,6949,,,,,wme,MLP,0,300
148,0.6518942713737488,9,6999,,,,,wme,MLP,0,300
149,,9,7039,0.4664689600467682,0.7799999713897705,,,wme,MLP,0,300
150,0.5479350686073303,10,7049,,,,,wme,MLP,0,300
151,0.3157800137996673,10,7099,,,,,wme,MLP,0,300
152,0.4496420919895172,10,7149,,,,,wme,MLP,0,300
153,0.4989904165267944,10,7199,,,,,wme,MLP,0,300
154,0.5070586800575256,10,7249,,,,,wme,MLP,0,300
155,0.5854734182357788,10,7299,,,,,wme,MLP,0,300
156,0.6277084350585938,10,7349,,,,,wme,MLP,0,300
157,0.4187521934509277,10,7399,,,,,wme,MLP,0,300
158,0.4178171455860138,10,7449,,,,,wme,MLP,0,300
159,0.4430220425128937,10,7499,,,,,wme,MLP,0,300
160,0.4271510243415832,10,7549,,,,,wme,MLP,0,300
161,0.4430635571479797,10,7599,,,,,wme,MLP,0,300
162,0.7774420976638794,10,7649,,,,,wme,MLP,0,300
163,0.4686822891235351,10,7699,,,,,wme,MLP,0,300
164,,10,7743,0.4659419953823089,0.7788000106811523,,,wme,MLP,0,300
165,0.533159077167511,11,7749,,,,,wme,MLP,0,300
166,0.3920755684375763,11,7799,,,,,wme,MLP,0,300
167,0.9122931957244872,11,7849,,,,,wme,MLP,0,300
168,0.4120107591152191,11,7899,,,,,wme,MLP,0,300
169,0.4249729514122009,11,7949,,,,,wme,MLP,0,300
170,0.442425936460495,11,7999,,,,,wme,MLP,0,300
171,0.5726510882377625,11,8049,,,,,wme,MLP,0,300
172,0.662073016166687,11,8099,,,,,wme,MLP,0,300
173,0.525911808013916,11,8149,,,,,wme,MLP,0,300
174,0.4426429867744446,11,8199,,,,,wme,MLP,0,300
175,0.699369490146637,11,8249,,,,,wme,MLP,0,300
176,0.5295570492744446,11,8299,,,,,wme,MLP,0,300
177,0.5930350422859192,11,8349,,,,,wme,MLP,0,300
178,0.3486489057540893,11,8399,,,,,wme,MLP,0,300
179,,11,8447,0.4778024554252624,0.765999972820282,,,wme,MLP,0,300
180,0.3620834648609161,12,8449,,,,,wme,MLP,0,300
181,0.5307134389877319,12,8499,,,,,wme,MLP,0,300
182,0.4009105265140533,12,8549,,,,,wme,MLP,0,300
183,0.2661028206348419,12,8599,,,,,wme,MLP,0,300
184,0.4554437100887298,12,8649,,,,,wme,MLP,0,300
185,0.518215000629425,12,8699,,,,,wme,MLP,0,300
186,0.4532061517238617,12,8749,,,,,wme,MLP,0,300
187,0.3873350322246551,12,8799,,,,,wme,MLP,0,300
188,0.3530084490776062,12,8849,,,,,wme,MLP,0,300
189,0.2847430109977722,12,8899,,,,,wme,MLP,0,300
190,0.5492251515388489,12,8949,,,,,wme,MLP,0,300
191,0.5028287172317505,12,8999,,,,,wme,MLP,0,300
192,0.3480842411518097,12,9049,,,,,wme,MLP,0,300
193,0.4767109751701355,12,9099,,,,,wme,MLP,0,300
194,0.4347900152206421,12,9149,,,,,wme,MLP,0,300
195,,12,9151,0.5199697613716125,0.7419999837875366,,,wme,MLP,0,300
196,,12,9152,,,0.5177791118621826,0.7316399812698364,wme,MLP,0,300
0,0.6906734704971313,0,49,,,,,pretrained-average,linear,1,300
1,0.7148962616920471,0,99,,,,,pretrained-average,linear,1,300
2,0.7031246423721313,0,149,,,,,pretrained-average,linear,1,300
3,0.6747515201568604,0,199,,,,,pretrained-average,linear,1,300
4,0.6823249459266663,0,249,,,,,pretrained-average,linear,1,300
5,0.7084289789199829,0,299,,,,,pretrained-average,linear,1,300
6,0.6679251790046692,0,349,,,,,pretrained-average,linear,1,300
7,0.6679472923278809,0,399,,,,,pretrained-average,linear,1,300
8,0.6981144547462463,0,449,,,,,pretrained-average,linear,1,300
9,0.6858795881271362,0,499,,,,,pretrained-average,linear,1,300
10,0.6877275705337524,0,549,,,,,pretrained-average,linear,1,300
11,0.6720951199531555,0,599,,,,,pretrained-average,linear,1,300
12,0.6944374442100525,0,649,,,,,pretrained-average,linear,1,300
13,0.6745398640632629,0,699,,,,,pretrained-average,linear,1,300
14,,0,703,0.6666786670684814,0.6176000237464905,,,pretrained-average,linear,1,300
15,0.6880837082862854,1,749,,,,,pretrained-average,linear,1,300
16,0.7141323089599609,1,799,,,,,pretrained-average,linear,1,300
17,0.6513587236404419,1,849,,,,,pretrained-average,linear,1,300
18,0.6567403674125671,1,899,,,,,pretrained-average,linear,1,300
19,0.6740303635597229,1,949,,,,,pretrained-average,linear,1,300
20,0.6518511176109314,1,999,,,,,pretrained-average,linear,1,300
21,0.6502722501754761,1,1049,,,,,pretrained-average,linear,1,300
22,0.6694535613059998,1,1099,,,,,pretrained-average,linear,1,300
23,0.6550585627555847,1,1149,,,,,pretrained-average,linear,1,300
24,0.715358555316925,1,1199,,,,,pretrained-average,linear,1,300
25,0.6479306817054749,1,1249,,,,,pretrained-average,linear,1,300
26,0.667793869972229,1,1299,,,,,pretrained-average,linear,1,300
27,0.6745750904083252,1,1349,,,,,pretrained-average,linear,1,300
28,0.6481893062591553,1,1399,,,,,pretrained-average,linear,1,300
29,,1,1407,0.6458714008331299,0.6904000043869019,,,pretrained-average,linear,1,300
30,0.6172163486480713,2,1449,,,,,pretrained-average,linear,1,300
31,0.6388614773750305,2,1499,,,,,pretrained-average,linear,1,300
32,0.695498526096344,2,1549,,,,,pretrained-average,linear,1,300
33,0.6351877450942993,2,1599,,,,,pretrained-average,linear,1,300
34,0.6497966647148132,2,1649,,,,,pretrained-average,linear,1,300
35,0.6368957161903381,2,1699,,,,,pretrained-average,linear,1,300
36,0.5968660712242126,2,1749,,,,,pretrained-average,linear,1,300
37,0.6456106901168823,2,1799,,,,,pretrained-average,linear,1,300
38,0.618861734867096,2,1849,,,,,pretrained-average,linear,1,300
39,0.6406087279319763,2,1899,,,,,pretrained-average,linear,1,300
40,0.61675626039505,2,1949,,,,,pretrained-average,linear,1,300
41,0.6275668740272522,2,1999,,,,,pretrained-average,linear,1,300
42,0.6013137102127075,2,2049,,,,,pretrained-average,linear,1,300
43,0.6419446468353271,2,2099,,,,,pretrained-average,linear,1,300
44,,2,2111,0.6420479416847229,0.6039999723434448,,,pretrained-average,linear,1,300
45,0.6452129483222961,3,2149,,,,,pretrained-average,linear,1,300
46,0.6194074153900146,3,2199,,,,,pretrained-average,linear,1,300
47,0.6347560882568359,3,2249,,,,,pretrained-average,linear,1,300
48,0.6151009798049927,3,2299,,,,,pretrained-average,linear,1,300
49,0.6109666228294373,3,2349,,,,,pretrained-average,linear,1,300
50,0.6591074466705322,3,2399,,,,,pretrained-average,linear,1,300
51,0.6039193868637085,3,2449,,,,,pretrained-average,linear,1,300
52,0.6105772256851196,3,2499,,,,,pretrained-average,linear,1,300
53,0.6615936756134033,3,2549,,,,,pretrained-average,linear,1,300
54,0.6376274824142456,3,2599,,,,,pretrained-average,linear,1,300
55,0.6014136672019958,3,2649,,,,,pretrained-average,linear,1,300
56,0.6264275908470154,3,2699,,,,,pretrained-average,linear,1,300
57,0.6110553741455078,3,2749,,,,,pretrained-average,linear,1,300
58,0.5995751023292542,3,2799,,,,,pretrained-average,linear,1,300
59,,3,2815,0.6198704838752747,0.7092000246047974,,,pretrained-average,linear,1,300
60,0.6011807918548584,4,2849,,,,,pretrained-average,linear,1,300
61,0.619019627571106,4,2899,,,,,pretrained-average,linear,1,300
62,0.5917131304740906,4,2949,,,,,pretrained-average,linear,1,300
63,0.6163262128829956,4,2999,,,,,pretrained-average,linear,1,300
64,0.6611080169677734,4,3049,,,,,pretrained-average,linear,1,300
65,0.651573896408081,4,3099,,,,,pretrained-average,linear,1,300
66,0.6251732707023621,4,3149,,,,,pretrained-average,linear,1,300
67,0.62541264295578,4,3199,,,,,pretrained-average,linear,1,300
68,0.6121569275856018,4,3249,,,,,pretrained-average,linear,1,300
69,0.5818907618522644,4,3299,,,,,pretrained-average,linear,1,300
70,0.561917245388031,4,3349,,,,,pretrained-average,linear,1,300
71,0.6736823320388794,4,3399,,,,,pretrained-average,linear,1,300
72,0.5914173722267151,4,3449,,,,,pretrained-average,linear,1,300
73,0.6018978953361511,4,3499,,,,,pretrained-average,linear,1,300
74,,4,3519,0.6109783053398132,0.7008000016212463,,,pretrained-average,linear,1,300
75,0.6082814931869507,5,3549,,,,,pretrained-average,linear,1,300
76,0.600872278213501,5,3599,,,,,pretrained-average,linear,1,300
77,0.6143848299980164,5,3649,,,,,pretrained-average,linear,1,300
78,0.6334725022315979,5,3699,,,,,pretrained-average,linear,1,300
79,0.6497262716293335,5,3749,,,,,pretrained-average,linear,1,300
80,0.591414213180542,5,3799,,,,,pretrained-average,linear,1,300
81,0.6881301403045654,5,3849,,,,,pretrained-average,linear,1,300
82,0.6222712993621826,5,3899,,,,,pretrained-average,linear,1,300
83,0.6299039721488953,5,3949,,,,,pretrained-average,linear,1,300
84,0.5803318023681641,5,3999,,,,,pretrained-average,linear,1,300
85,0.5712541341781616,5,4049,,,,,pretrained-average,linear,1,300
86,0.589680016040802,5,4099,,,,,pretrained-average,linear,1,300
87,0.6046448945999146,5,4149,,,,,pretrained-average,linear,1,300
88,0.60061115026474,5,4199,,,,,pretrained-average,linear,1,300
89,,5,4223,0.6051917672157288,0.6783999800682068,,,pretrained-average,linear,1,300
90,0.5675645470619202,6,4249,,,,,pretrained-average,linear,1,300
91,0.6515604853630066,6,4299,,,,,pretrained-average,linear,1,300
92,0.6447160243988037,6,4349,,,,,pretrained-average,linear,1,300
93,0.6002972722053528,6,4399,,,,,pretrained-average,linear,1,300
94,0.6355716586112976,6,4449,,,,,pretrained-average,linear,1,300
95,0.5635614395141602,6,4499,,,,,pretrained-average,linear,1,300
96,0.6142094135284424,6,4549,,,,,pretrained-average,linear,1,300
97,0.5199141502380371,6,4599,,,,,pretrained-average,linear,1,300
98,0.5800309777259827,6,4649,,,,,pretrained-average,linear,1,300
99,0.5554540157318115,6,4699,,,,,pretrained-average,linear,1,300
100,0.5194073915481567,6,4749,,,,,pretrained-average,linear,1,300
101,0.6308533549308777,6,4799,,,,,pretrained-average,linear,1,300
102,0.581157922744751,6,4849,,,,,pretrained-average,linear,1,300
103,0.6352110505104065,6,4899,,,,,pretrained-average,linear,1,300
104,,6,4927,0.5919185280799866,0.7264000177383423,,,pretrained-average,linear,1,300
105,0.6329813003540039,7,4949,,,,,pretrained-average,linear,1,300
106,0.5913041830062866,7,4999,,,,,pretrained-average,linear,1,300
107,0.5891722440719604,7,5049,,,,,pretrained-average,linear,1,300
108,0.5870977640151978,7,5099,,,,,pretrained-average,linear,1,300
109,0.5803795456886292,7,5149,,,,,pretrained-average,linear,1,300
110,0.6226861476898193,7,5199,,,,,pretrained-average,linear,1,300
111,0.5647398233413696,7,5249,,,,,pretrained-average,linear,1,300
112,0.5620027184486389,7,5299,,,,,pretrained-average,linear,1,300
113,0.6025883555412292,7,5349,,,,,pretrained-average,linear,1,300
114,0.6388168931007385,7,5399,,,,,pretrained-average,linear,1,300
115,0.6060569286346436,7,5449,,,,,pretrained-average,linear,1,300
116,0.5697345733642578,7,5499,,,,,pretrained-average,linear,1,300
117,0.5009564757347107,7,5549,,,,,pretrained-average,linear,1,300
118,0.532069981098175,7,5599,,,,,pretrained-average,linear,1,300
119,,7,5631,0.5837947726249695,0.7311999797821045,,,pretrained-average,linear,1,300
120,0.5539863705635071,8,5649,,,,,pretrained-average,linear,1,300
121,0.5648251175880432,8,5699,,,,,pretrained-average,linear,1,300
122,0.6325468420982361,8,5749,,,,,pretrained-average,linear,1,300
123,0.5316139459609985,8,5799,,,,,pretrained-average,linear,1,300
124,0.5259348750114441,8,5849,,,,,pretrained-average,linear,1,300
125,0.688472330570221,8,5899,,,,,pretrained-average,linear,1,300
126,0.5851892232894897,8,5949,,,,,pretrained-average,linear,1,300
127,0.5950665473937988,8,5999,,,,,pretrained-average,linear,1,300
128,0.5904096364974976,8,6049,,,,,pretrained-average,linear,1,300
129,0.5519461631774902,8,6099,,,,,pretrained-average,linear,1,300
130,0.5121003985404968,8,6149,,,,,pretrained-average,linear,1,300
131,0.5856544971466064,8,6199,,,,,pretrained-average,linear,1,300
132,0.6535273790359497,8,6249,,,,,pretrained-average,linear,1,300
133,0.6178165078163147,8,6299,,,,,pretrained-average,linear,1,300
134,,8,6335,0.5786212086677551,0.7300000190734863,,,pretrained-average,linear,1,300
135,0.5756800770759583,9,6349,,,,,pretrained-average,linear,1,300
136,0.5756826400756836,9,6399,,,,,pretrained-average,linear,1,300
137,0.5973711609840393,9,6449,,,,,pretrained-average,linear,1,300
138,0.5127456188201904,9,6499,,,,,pretrained-average,linear,1,300
139,0.5694347620010376,9,6549,,,,,pretrained-average,linear,1,300
140,0.5922210812568665,9,6599,,,,,pretrained-average,linear,1,300
141,0.5311523675918579,9,6649,,,,,pretrained-average,linear,1,300
142,0.5990192294120789,9,6699,,,,,pretrained-average,linear,1,300
143,0.5966137051582336,9,6749,,,,,pretrained-average,linear,1,300
144,0.5511544346809387,9,6799,,,,,pretrained-average,linear,1,300
145,0.6637277603149414,9,6849,,,,,pretrained-average,linear,1,300
146,0.5595307350158691,9,6899,,,,,pretrained-average,linear,1,300
147,0.5788670778274536,9,6949,,,,,pretrained-average,linear,1,300
148,0.560265302658081,9,6999,,,,,pretrained-average,linear,1,300
149,,9,7039,0.5713256597518921,0.741599977016449,,,pretrained-average,linear,1,300
150,0.5055559277534485,10,7049,,,,,pretrained-average,linear,1,300
151,0.6103332042694092,10,7099,,,,,pretrained-average,linear,1,300
152,0.4876713454723358,10,7149,,,,,pretrained-average,linear,1,300
153,0.5472204089164734,10,7199,,,,,pretrained-average,linear,1,300
154,0.5460319519042969,10,7249,,,,,pretrained-average,linear,1,300
155,0.5197603106498718,10,7299,,,,,pretrained-average,linear,1,300
156,0.6668123602867126,10,7349,,,,,pretrained-average,linear,1,300
157,0.5552812814712524,10,7399,,,,,pretrained-average,linear,1,300
158,0.54909348487854,10,7449,,,,,pretrained-average,linear,1,300
159,0.5480103492736816,10,7499,,,,,pretrained-average,linear,1,300
160,0.6286963820457458,10,7549,,,,,pretrained-average,linear,1,300
161,0.4973057806491852,10,7599,,,,,pretrained-average,linear,1,300
162,0.5394971370697021,10,7649,,,,,pretrained-average,linear,1,300
163,0.5269840955734253,10,7699,,,,,pretrained-average,linear,1,300
164,,10,7743,0.5667753219604492,0.7440000176429749,,,pretrained-average,linear,1,300
165,0.6212711334228516,11,7749,,,,,pretrained-average,linear,1,300
166,0.5975695252418518,11,7799,,,,,pretrained-average,linear,1,300
167,0.6102575659751892,11,7849,,,,,pretrained-average,linear,1,300
168,0.551255464553833,11,7899,,,,,pretrained-average,linear,1,300
169,0.4966453015804291,11,7949,,,,,pretrained-average,linear,1,300
170,0.5955616235733032,11,7999,,,,,pretrained-average,linear,1,300
171,0.5297842621803284,11,8049,,,,,pretrained-average,linear,1,300
172,0.5676756501197815,11,8099,,,,,pretrained-average,linear,1,300
173,0.6525155901908875,11,8149,,,,,pretrained-average,linear,1,300
174,0.5426774024963379,11,8199,,,,,pretrained-average,linear,1,300
175,0.6077216863632202,11,8249,,,,,pretrained-average,linear,1,300
176,0.6101820468902588,11,8299,,,,,pretrained-average,linear,1,300
177,0.5506062507629395,11,8349,,,,,pretrained-average,linear,1,300
178,0.5550829172134399,11,8399,,,,,pretrained-average,linear,1,300
179,,11,8447,0.5600429177284241,0.7508000135421753,,,pretrained-average,linear,1,300
180,0.5466300845146179,12,8449,,,,,pretrained-average,linear,1,300
181,0.5644911527633667,12,8499,,,,,pretrained-average,linear,1,300
182,0.6271674633026123,12,8549,,,,,pretrained-average,linear,1,300
183,0.6067542433738708,12,8599,,,,,pretrained-average,linear,1,300
184,0.5203452110290527,12,8649,,,,,pretrained-average,linear,1,300
185,0.5137872099876404,12,8699,,,,,pretrained-average,linear,1,300
186,0.6117662191390991,12,8749,,,,,pretrained-average,linear,1,300
187,0.5725834369659424,12,8799,,,,,pretrained-average,linear,1,300
188,0.4847827553749084,12,8849,,,,,pretrained-average,linear,1,300
189,0.5797191858291626,12,8899,,,,,pretrained-average,linear,1,300
190,0.5933831334114075,12,8949,,,,,pretrained-average,linear,1,300
191,0.5100458264350891,12,8999,,,,,pretrained-average,linear,1,300
192,0.6177270412445068,12,9049,,,,,pretrained-average,linear,1,300
193,0.562345564365387,12,9099,,,,,pretrained-average,linear,1,300
194,0.5327117443084717,12,9149,,,,,pretrained-average,linear,1,300
195,,12,9151,0.5555693507194519,0.7559999823570251,,,pretrained-average,linear,1,300
196,0.5085431337356567,13,9199,,,,,pretrained-average,linear,1,300
197,0.5865827202796936,13,9249,,,,,pretrained-average,linear,1,300
198,0.4853197038173675,13,9299,,,,,pretrained-average,linear,1,300
199,0.5900001525878906,13,9349,,,,,pretrained-average,linear,1,300
200,0.5039159655570984,13,9399,,,,,pretrained-average,linear,1,300
201,0.5970010161399841,13,9449,,,,,pretrained-average,linear,1,300
202,0.6071633696556091,13,9499,,,,,pretrained-average,linear,1,300
203,0.5947549343109131,13,9549,,,,,pretrained-average,linear,1,300
204,0.577655017375946,13,9599,,,,,pretrained-average,linear,1,300
205,0.5275444984436035,13,9649,,,,,pretrained-average,linear,1,300
206,0.5802258849143982,13,9699,,,,,pretrained-average,linear,1,300
207,0.5481169819831848,13,9749,,,,,pretrained-average,linear,1,300
208,0.5557509660720825,13,9799,,,,,pretrained-average,linear,1,300
209,0.560824453830719,13,9849,,,,,pretrained-average,linear,1,300
210,,13,9855,0.5508582592010498,0.7595999836921692,,,pretrained-average,linear,1,300
211,0.5099141597747803,14,9899,,,,,pretrained-average,linear,1,300
212,0.4937156736850738,14,9949,,,,,pretrained-average,linear,1,300
213,0.6195586919784546,14,9999,,,,,pretrained-average,linear,1,300
214,0.6004728674888611,14,10049,,,,,pretrained-average,linear,1,300
215,0.50350421667099,14,10099,,,,,pretrained-average,linear,1,300
216,0.5827656388282776,14,10149,,,,,pretrained-average,linear,1,300
217,0.564656674861908,14,10199,,,,,pretrained-average,linear,1,300
218,0.5376718640327454,14,10249,,,,,pretrained-average,linear,1,300
219,0.581856369972229,14,10299,,,,,pretrained-average,linear,1,300
220,0.5196412801742554,14,10349,,,,,pretrained-average,linear,1,300
221,0.5675688982009888,14,10399,,,,,pretrained-average,linear,1,300
222,0.4636712670326233,14,10449,,,,,pretrained-average,linear,1,300
223,0.5469464659690857,14,10499,,,,,pretrained-average,linear,1,300
224,0.4628137648105621,14,10549,,,,,pretrained-average,linear,1,300
225,,14,10559,0.554962158203125,0.7287999987602234,,,pretrained-average,linear,1,300
226,0.5312288999557495,15,10599,,,,,pretrained-average,linear,1,300
227,0.6175743937492371,15,10649,,,,,pretrained-average,linear,1,300
228,0.5026209354400635,15,10699,,,,,pretrained-average,linear,1,300
229,0.5417258143424988,15,10749,,,,,pretrained-average,linear,1,300
230,0.5857968926429749,15,10799,,,,,pretrained-average,linear,1,300
231,0.5151890516281128,15,10849,,,,,pretrained-average,linear,1,300
232,0.6294578909873962,15,10899,,,,,pretrained-average,linear,1,300
233,0.5485779643058777,15,10949,,,,,pretrained-average,linear,1,300
234,0.6214457154273987,15,10999,,,,,pretrained-average,linear,1,300
235,0.5196172595024109,15,11049,,,,,pretrained-average,linear,1,300
236,0.5838149785995483,15,11099,,,,,pretrained-average,linear,1,300
