,Train Loss,epoch,step,Val Loss,Val Acc,Test Precision,Test Recall,Test F1,Test Loss,Test Acc,Model Type,Output Layer Type,Number of Layers,Hidden Size,Parameters
12,0.6979700326919556,0,649,,,,,,,,RNN,MLP,2,100,100902
13,0.6782972812652588,0,699,,,,,,,,RNN,MLP,2,100,100902
14,,0,703,0.6848527789115906,0.5519999861717224,,,,,,RNN,MLP,2,100,100902
15,0.7003213763237,1,749,,,,,,,,RNN,MLP,2,100,100902
16,0.7020226716995239,1,799,,,,,,,,RNN,MLP,2,100,100902
17,0.7637044787406921,1,849,,,,,,,,RNN,MLP,2,100,100902
18,0.6568001508712769,1,899,,,,,,,,RNN,MLP,2,100,100902
19,0.6577538251876831,1,949,,,,,,,,RNN,MLP,2,100,100902
20,0.6678542494773865,1,999,,,,,,,,RNN,MLP,2,100,100902
21,0.7492968440055847,1,1049,,,,,,,,RNN,MLP,2,100,100902
22,0.688828706741333,1,1099,,,,,,,,RNN,MLP,2,100,100902
23,0.6500013470649719,1,1149,,,,,,,,RNN,MLP,2,100,100902
24,0.6879329681396484,1,1199,,,,,,,,RNN,MLP,2,100,100902
25,0.6210846900939941,1,1249,,,,,,,,RNN,MLP,2,100,100902
26,0.7086601257324219,1,1299,,,,,,,,RNN,MLP,2,100,100902
27,0.7229576706886292,1,1349,,,,,,,,RNN,MLP,2,100,100902
28,0.666643500328064,1,1399,,,,,,,,RNN,MLP,2,100,100902
29,,1,1407,0.6723726391792297,0.548799991607666,,,,,,RNN,MLP,2,100,100902
30,0.7161251902580261,2,1449,,,,,,,,RNN,MLP,2,100,100902
31,0.6802712678909302,2,1499,,,,,,,,RNN,MLP,2,100,100902
32,0.6515552997589111,2,1549,,,,,,,,RNN,MLP,2,100,100902
33,0.6446340680122375,2,1599,,,,,,,,RNN,MLP,2,100,100902
34,0.6503002643585205,2,1649,,,,,,,,RNN,MLP,2,100,100902
35,0.6964861154556274,2,1699,,,,,,,,RNN,MLP,2,100,100902
36,0.7195825576782227,2,1749,,,,,,,,RNN,MLP,2,100,100902
37,0.6516362428665161,2,1799,,,,,,,,RNN,MLP,2,100,100902
38,0.6330173015594482,2,1849,,,,,,,,RNN,MLP,2,100,100902
39,0.6208287477493286,2,1899,,,,,,,,RNN,MLP,2,100,100902
40,0.6696099042892456,2,1949,,,,,,,,RNN,MLP,2,100,100902
41,0.6376470923423767,2,1999,,,,,,,,RNN,MLP,2,100,100902
42,0.6731932759284973,2,2049,,,,,,,,RNN,MLP,2,100,100902
43,0.657280445098877,2,2099,,,,,,,,RNN,MLP,2,100,100902
44,,2,2111,0.650352954864502,0.5812000036239624,,,,,,RNN,MLP,2,100,100902
45,0.6401944756507874,3,2149,,,,,,,,RNN,MLP,2,100,100902
46,0.6587094664573669,3,2199,,,,,,,,RNN,MLP,2,100,100902
47,0.6263729333877563,3,2249,,,,,,,,RNN,MLP,2,100,100902
48,0.6795157790184021,3,2299,,,,,,,,RNN,MLP,2,100,100902
49,0.6885172724723816,3,2349,,,,,,,,RNN,MLP,2,100,100902
50,0.6513434052467346,3,2399,,,,,,,,RNN,MLP,2,100,100902
51,0.7044914364814758,3,2449,,,,,,,,RNN,MLP,2,100,100902
52,0.7013229131698608,3,2499,,,,,,,,RNN,MLP,2,100,100902
53,0.6275137662887573,3,2549,,,,,,,,RNN,MLP,2,100,100902
54,0.7086220979690552,3,2599,,,,,,,,RNN,MLP,2,100,100902
55,0.639538586139679,3,2649,,,,,,,,RNN,MLP,2,100,100902
56,0.6190239191055298,3,2699,,,,,,,,RNN,MLP,2,100,100902
57,0.6563259959220886,3,2749,,,,,,,,RNN,MLP,2,100,100902
58,0.6065473556518555,3,2799,,,,,,,,RNN,MLP,2,100,100902
59,,3,2815,0.623966634273529,0.6664000153541565,,,,,,RNN,MLP,2,100,100902
60,0.6511502265930176,4,2849,,,,,,,,RNN,MLP,2,100,100902
61,0.5709847211837769,4,2899,,,,,,,,RNN,MLP,2,100,100902
62,0.5983197093009949,4,2949,,,,,,,,RNN,MLP,2,100,100902
63,0.6538774371147156,4,2999,,,,,,,,RNN,MLP,2,100,100902
64,0.7051527500152588,4,3049,,,,,,,,RNN,MLP,2,100,100902
65,0.5856080651283264,4,3099,,,,,,,,RNN,MLP,2,100,100902
66,0.6131047010421753,4,3149,,,,,,,,RNN,MLP,2,100,100902
67,0.6589083075523376,4,3199,,,,,,,,RNN,MLP,2,100,100902
68,0.74793541431427,4,3249,,,,,,,,RNN,MLP,2,100,100902
69,0.6673986315727234,4,3299,,,,,,,,RNN,MLP,2,100,100902
70,0.6469723582267761,4,3349,,,,,,,,RNN,MLP,2,100,100902
71,0.6002278327941895,4,3399,,,,,,,,RNN,MLP,2,100,100902
72,0.5795586705207825,4,3449,,,,,,,,RNN,MLP,2,100,100902
73,0.6629508137702942,4,3499,,,,,,,,RNN,MLP,2,100,100902
74,,4,3519,0.644765317440033,0.607200026512146,,,,,,RNN,MLP,2,100,100902
75,0.7108928561210632,5,3549,,,,,,,,RNN,MLP,2,100,100902
76,0.6771547794342041,5,3599,,,,,,,,RNN,MLP,2,100,100902
77,0.6797882318496704,5,3649,,,,,,,,RNN,MLP,2,100,100902
78,0.6417225003242493,5,3699,,,,,,,,RNN,MLP,2,100,100902
79,0.5977790951728821,5,3749,,,,,,,,RNN,MLP,2,100,100902
80,0.713527262210846,5,3799,,,,,,,,RNN,MLP,2,100,100902
81,0.6559889912605286,5,3849,,,,,,,,RNN,MLP,2,100,100902
82,0.5882874727249146,5,3899,,,,,,,,RNN,MLP,2,100,100902
83,0.5952431559562683,5,3949,,,,,,,,RNN,MLP,2,100,100902
84,0.6571105122566223,5,3999,,,,,,,,RNN,MLP,2,100,100902
85,0.7030021548271179,5,4049,,,,,,,,RNN,MLP,2,100,100902
86,0.7035728096961975,5,4099,,,,,,,,RNN,MLP,2,100,100902
87,0.7120621800422668,5,4149,,,,,,,,RNN,MLP,2,100,100902
88,0.6186368465423584,5,4199,,,,,,,,RNN,MLP,2,100,100902
89,,5,4223,0.6302737593650818,0.6248000264167786,,,,,,RNN,MLP,2,100,100902
90,0.6781051754951477,6,4249,,,,,,,,RNN,MLP,2,100,100902
91,0.7080762386322021,6,4299,,,,,,,,RNN,MLP,2,100,100902
92,0.7119774222373962,6,4349,,,,,,,,RNN,MLP,2,100,100902
93,0.6467587947845459,6,4399,,,,,,,,RNN,MLP,2,100,100902
94,0.6359950304031372,6,4449,,,,,,,,RNN,MLP,2,100,100902
95,0.7101433277130127,6,4499,,,,,,,,RNN,MLP,2,100,100902
96,0.602438747882843,6,4549,,,,,,,,RNN,MLP,2,100,100902
97,0.6535383462905884,6,4599,,,,,,,,RNN,MLP,2,100,100902
98,0.6831473708152771,6,4649,,,,,,,,RNN,MLP,2,100,100902
99,0.6384669542312622,6,4699,,,,,,,,RNN,MLP,2,100,100902
100,0.6277379989624023,6,4749,,,,,,,,RNN,MLP,2,100,100902
101,0.781726062297821,6,4799,,,,,,,,RNN,MLP,2,100,100902
102,0.6827609539031982,6,4849,,,,,,,,RNN,MLP,2,100,100902
103,0.6801104545593262,6,4899,,,,,,,,RNN,MLP,2,100,100902
104,,6,4927,0.6567193269729614,0.5928000211715698,,,,,,RNN,MLP,2,100,100902
105,0.6010138988494873,7,4949,,,,,,,,RNN,MLP,2,100,100902
106,0.6332530379295349,7,4999,,,,,,,,RNN,MLP,2,100,100902
107,0.6112531423568726,7,5049,,,,,,,,RNN,MLP,2,100,100902
108,0.719754159450531,7,5099,,,,,,,,RNN,MLP,2,100,100902
109,0.6439006328582764,7,5149,,,,,,,,RNN,MLP,2,100,100902
110,0.6676584482192993,7,5199,,,,,,,,RNN,MLP,2,100,100902
111,0.7390495538711548,7,5249,,,,,,,,RNN,MLP,2,100,100902
112,0.5473340153694153,7,5299,,,,,,,,RNN,MLP,2,100,100902
113,0.5839043855667114,7,5349,,,,,,,,RNN,MLP,2,100,100902
114,0.681698203086853,7,5399,,,,,,,,RNN,MLP,2,100,100902
115,0.7024915814399719,7,5449,,,,,,,,RNN,MLP,2,100,100902
116,0.7231605648994446,7,5499,,,,,,,,RNN,MLP,2,100,100902
117,0.6247206330299377,7,5549,,,,,,,,RNN,MLP,2,100,100902
118,0.7366207242012024,7,5599,,,,,,,,RNN,MLP,2,100,100902
119,,7,5631,0.6597060561180115,0.5795999765396118,,,,,,RNN,MLP,2,100,100902
120,,7,5632,,,0.4272666275501251,0.5000320076942444,0.4600798189640045,0.6676979660987854,0.5654399991035461,RNN,MLP,2,100,100902
0,0.6894314289093018,0,49,,,,,,,,RNN,MLP,2,300,722702
1,0.6065418124198914,0,99,,,,,,,,RNN,MLP,2,300,722702
2,0.6789332628250122,0,149,,,,,,,,RNN,MLP,2,300,722702
3,0.6848599910736084,0,199,,,,,,,,RNN,MLP,2,300,722702
4,0.6937828063964844,0,249,,,,,,,,RNN,MLP,2,300,722702
5,0.6796512603759766,0,299,,,,,,,,RNN,MLP,2,300,722702
6,0.6801016330718994,0,349,,,,,,,,RNN,MLP,2,300,722702
7,0.6863545775413513,0,399,,,,,,,,RNN,MLP,2,300,722702
8,0.7049182057380676,0,449,,,,,,,,RNN,MLP,2,300,722702
9,0.6935375332832336,0,499,,,,,,,,RNN,MLP,2,300,722702
10,0.7027462720870972,0,549,,,,,,,,RNN,MLP,2,300,722702
11,0.6911534667015076,0,599,,,,,,,,RNN,MLP,2,300,722702
12,0.6940933465957642,0,649,,,,,,,,RNN,MLP,2,300,722702
13,0.6956908702850342,0,699,,,,,,,,RNN,MLP,2,300,722702
14,,0,703,0.6927441954612732,0.5088000297546387,,,,,,RNN,MLP,2,300,722702
15,0.6750015616416931,1,749,,,,,,,,RNN,MLP,2,300,722702
16,0.7301563620567322,1,799,,,,,,,,RNN,MLP,2,300,722702
17,0.6867192387580872,1,849,,,,,,,,RNN,MLP,2,300,722702
18,0.7121013402938843,1,899,,,,,,,,RNN,MLP,2,300,722702
19,0.6899730563163757,1,949,,,,,,,,RNN,MLP,2,300,722702
20,0.6900643706321716,1,999,,,,,,,,RNN,MLP,2,300,722702
21,0.6987481117248535,1,1049,,,,,,,,RNN,MLP,2,300,722702
22,0.693420946598053,1,1099,,,,,,,,RNN,MLP,2,300,722702
23,0.696140706539154,1,1149,,,,,,,,RNN,MLP,2,300,722702
24,0.7061773538589478,1,1199,,,,,,,,RNN,MLP,2,300,722702
25,0.6864668726921082,1,1249,,,,,,,,RNN,MLP,2,300,722702
26,0.6882635951042175,1,1299,,,,,,,,RNN,MLP,2,300,722702
27,0.6939430236816406,1,1349,,,,,,,,RNN,MLP,2,300,722702
28,0.7015900015830994,1,1399,,,,,,,,RNN,MLP,2,300,722702
29,,1,1407,0.6934900283813477,0.5031999945640564,,,,,,RNN,MLP,2,300,722702
30,0.6946017146110535,2,1449,,,,,,,,RNN,MLP,2,300,722702
31,0.6973626613616943,2,1499,,,,,,,,RNN,MLP,2,300,722702
32,0.725729763507843,2,1549,,,,,,,,RNN,MLP,2,300,722702
33,0.700813889503479,2,1599,,,,,,,,RNN,MLP,2,300,722702
34,0.6956146359443665,2,1649,,,,,,,,RNN,MLP,2,300,722702
35,0.6927947402000427,2,1699,,,,,,,,RNN,MLP,2,300,722702
36,0.6925808787345886,2,1749,,,,,,,,RNN,MLP,2,300,722702
37,0.655433177947998,2,1799,,,,,,,,RNN,MLP,2,300,722702
38,0.6917930841445923,2,1849,,,,,,,,RNN,MLP,2,300,722702
39,0.6994520425796509,2,1899,,,,,,,,RNN,MLP,2,300,722702
40,0.6912999749183655,2,1949,,,,,,,,RNN,MLP,2,300,722702
41,0.7133734822273254,2,1999,,,,,,,,RNN,MLP,2,300,722702
42,0.6902686357498169,2,2049,,,,,,,,RNN,MLP,2,300,722702
43,0.722156286239624,2,2099,,,,,,,,RNN,MLP,2,300,722702
44,,2,2111,0.6955926418304443,0.4819999933242798,,,,,,RNN,MLP,2,300,722702
45,0.714668333530426,3,2149,,,,,,,,RNN,MLP,2,300,722702
46,0.7034016251564026,3,2199,,,,,,,,RNN,MLP,2,300,722702
47,0.6935065388679504,3,2249,,,,,,,,RNN,MLP,2,300,722702
48,0.6962155103683472,3,2299,,,,,,,,RNN,MLP,2,300,722702
49,0.6961377859115601,3,2349,,,,,,,,RNN,MLP,2,300,722702
50,0.6902284026145935,3,2399,,,,,,,,RNN,MLP,2,300,722702
51,0.677435576915741,3,2449,,,,,,,,RNN,MLP,2,300,722702
52,0.7004444599151611,3,2499,,,,,,,,RNN,MLP,2,300,722702
53,0.6881237626075745,3,2549,,,,,,,,RNN,MLP,2,300,722702
54,0.6875593066215515,3,2599,,,,,,,,RNN,MLP,2,300,722702
55,0.7077468633651733,3,2649,,,,,,,,RNN,MLP,2,300,722702
56,0.7055907845497131,3,2699,,,,,,,,RNN,MLP,2,300,722702
57,0.6972633600234985,3,2749,,,,,,,,RNN,MLP,2,300,722702
58,0.6921212673187256,3,2799,,,,,,,,RNN,MLP,2,300,722702
59,,3,2815,0.6975993514060974,0.4815999865531921,,,,,,RNN,MLP,2,300,722702
60,0.6960610747337341,4,2849,,,,,,,,RNN,MLP,2,300,722702
61,0.6941474676132202,4,2899,,,,,,,,RNN,MLP,2,300,722702
62,0.7089982628822327,4,2949,,,,,,,,RNN,MLP,2,300,722702
63,0.6936453580856323,4,2999,,,,,,,,RNN,MLP,2,300,722702
64,0.7062590718269348,4,3049,,,,,,,,RNN,MLP,2,300,722702
65,0.7029118537902832,4,3099,,,,,,,,RNN,MLP,2,300,722702
66,0.7135851383209229,4,3149,,,,,,,,RNN,MLP,2,300,722702
67,0.6827189326286316,4,3199,,,,,,,,RNN,MLP,2,300,722702
68,0.7041210532188416,4,3249,,,,,,,,RNN,MLP,2,300,722702
69,0.705605685710907,4,3299,,,,,,,,RNN,MLP,2,300,722702
70,0.6932541728019714,4,3349,,,,,,,,RNN,MLP,2,300,722702
71,0.6932735443115234,4,3399,,,,,,,,RNN,MLP,2,300,722702
72,0.7016947865486145,4,3449,,,,,,,,RNN,MLP,2,300,722702
73,0.685270369052887,4,3499,,,,,,,,RNN,MLP,2,300,722702
74,,4,3519,0.6929712295532227,0.4936000108718872,,,,,,RNN,MLP,2,300,722702
75,,4,3520,,,0.0405599996447563,0.4662399888038635,0.0732494890689849,0.6941284537315369,0.4979999959468841,RNN,MLP,2,300,722702
0,0.6768091917037964,0,49,,,,,,,,LSTM,linear,1,100,161002
1,0.6309919357299805,0,99,,,,,,,,LSTM,linear,1,100,161002
2,0.65132737159729,0,149,,,,,,,,LSTM,linear,1,100,161002
3,0.6014156341552734,0,199,,,,,,,,LSTM,linear,1,100,161002
4,0.4884850978851318,0,249,,,,,,,,LSTM,linear,1,100,161002
5,0.6805116534233093,0,299,,,,,,,,LSTM,linear,1,100,161002
6,0.6782200932502747,0,349,,,,,,,,LSTM,linear,1,100,161002
7,0.5123165249824524,0,399,,,,,,,,LSTM,linear,1,100,161002
8,0.6379781365394592,0,449,,,,,,,,LSTM,linear,1,100,161002
9,0.5369670987129211,0,499,,,,,,,,LSTM,linear,1,100,161002
10,0.6091082692146301,0,549,,,,,,,,LSTM,linear,1,100,161002
11,0.8574596643447876,0,599,,,,,,,,LSTM,linear,1,100,161002
12,0.459112137556076,0,649,,,,,,,,LSTM,linear,1,100,161002
13,0.5112572312355042,0,699,,,,,,,,LSTM,linear,1,100,161002
14,,0,703,0.5058647990226746,0.7807999849319458,,,,,,LSTM,linear,1,100,161002
15,0.5562928318977356,1,749,,,,,,,,LSTM,linear,1,100,161002
16,0.4067332148551941,1,799,,,,,,,,LSTM,linear,1,100,161002
17,0.5385528206825256,1,849,,,,,,,,LSTM,linear,1,100,161002
18,0.6574572920799255,1,899,,,,,,,,LSTM,linear,1,100,161002
19,0.4929615259170532,1,949,,,,,,,,LSTM,linear,1,100,161002
20,0.4866572916507721,1,999,,,,,,,,LSTM,linear,1,100,161002
21,0.2728308737277984,1,1049,,,,,,,,LSTM,linear,1,100,161002
22,0.5402745008468628,1,1099,,,,,,,,LSTM,linear,1,100,161002
23,0.4181006252765655,1,1149,,,,,,,,LSTM,linear,1,100,161002
24,0.2728960812091827,1,1199,,,,,,,,LSTM,linear,1,100,161002
25,0.4015283584594726,1,1249,,,,,,,,LSTM,linear,1,100,161002
26,0.3175514638423919,1,1299,,,,,,,,LSTM,linear,1,100,161002
27,0.2088331431150436,1,1349,,,,,,,,LSTM,linear,1,100,161002
28,0.3057124614715576,1,1399,,,,,,,,LSTM,linear,1,100,161002
29,,1,1407,0.3544487655162811,0.8432000279426575,,,,,,LSTM,linear,1,100,161002
30,0.4145258367061615,2,1449,,,,,,,,LSTM,linear,1,100,161002
31,0.3688243925571441,2,1499,,,,,,,,LSTM,linear,1,100,161002
32,0.2351391464471817,2,1549,,,,,,,,LSTM,linear,1,100,161002
33,0.4382794499397278,2,1599,,,,,,,,LSTM,linear,1,100,161002
34,0.4699020981788635,2,1649,,,,,,,,LSTM,linear,1,100,161002
35,0.2873079776763916,2,1699,,,,,,,,LSTM,linear,1,100,161002
36,0.3135602474212646,2,1749,,,,,,,,LSTM,linear,1,100,161002
37,0.3358161449432373,2,1799,,,,,,,,LSTM,linear,1,100,161002
38,0.2517620623111725,2,1849,,,,,,,,LSTM,linear,1,100,161002
39,0.2870046198368072,2,1899,,,,,,,,LSTM,linear,1,100,161002
40,0.2842793464660644,2,1949,,,,,,,,LSTM,linear,1,100,161002
41,0.2676267921924591,2,1999,,,,,,,,LSTM,linear,1,100,161002
42,0.2031691521406173,2,2049,,,,,,,,LSTM,linear,1,100,161002
43,0.4560098648071289,2,2099,,,,,,,,LSTM,linear,1,100,161002
44,,2,2111,0.3090576827526092,0.8640000224113464,,,,,,LSTM,linear,1,100,161002
45,0.2740720510482788,3,2149,,,,,,,,LSTM,linear,1,100,161002
46,0.1178765892982482,3,2199,,,,,,,,LSTM,linear,1,100,161002
47,0.3361432552337646,3,2249,,,,,,,,LSTM,linear,1,100,161002
48,0.5640325546264648,3,2299,,,,,,,,LSTM,linear,1,100,161002
49,0.2195556163787841,3,2349,,,,,,,,LSTM,linear,1,100,161002
50,0.4183417856693268,3,2399,,,,,,,,LSTM,linear,1,100,161002
51,0.3824173808097839,3,2449,,,,,,,,LSTM,linear,1,100,161002
52,0.2826781570911407,3,2499,,,,,,,,LSTM,linear,1,100,161002
53,0.3229573667049408,3,2549,,,,,,,,LSTM,linear,1,100,161002
54,0.3953670859336853,3,2599,,,,,,,,LSTM,linear,1,100,161002
55,0.0943669080734252,3,2649,,,,,,,,LSTM,linear,1,100,161002
56,0.3514547348022461,3,2699,,,,,,,,LSTM,linear,1,100,161002
57,0.1703407317399978,3,2749,,,,,,,,LSTM,linear,1,100,161002
58,0.302493005990982,3,2799,,,,,,,,LSTM,linear,1,100,161002
59,,3,2815,0.3063383996486664,0.8787999749183655,,,,,,LSTM,linear,1,100,161002
60,0.1408613920211792,4,2849,,,,,,,,LSTM,linear,1,100,161002
61,0.3784689903259277,4,2899,,,,,,,,LSTM,linear,1,100,161002
62,0.1695274859666824,4,2949,,,,,,,,LSTM,linear,1,100,161002
63,0.2792527377605438,4,2999,,,,,,,,LSTM,linear,1,100,161002
64,0.2758569121360779,4,3049,,,,,,,,LSTM,linear,1,100,161002
65,0.2297847419977188,4,3099,,,,,,,,LSTM,linear,1,100,161002
66,0.2987542152404785,4,3149,,,,,,,,LSTM,linear,1,100,161002
67,0.0714943185448646,4,3199,,,,,,,,LSTM,linear,1,100,161002
68,0.1897671371698379,4,3249,,,,,,,,LSTM,linear,1,100,161002
69,0.3086419701576233,4,3299,,,,,,,,LSTM,linear,1,100,161002
70,0.3160033524036407,4,3349,,,,,,,,LSTM,linear,1,100,161002
71,0.1837466955184936,4,3399,,,,,,,,LSTM,linear,1,100,161002
72,0.120214968919754,4,3449,,,,,,,,LSTM,linear,1,100,161002
73,0.2206731587648391,4,3499,,,,,,,,LSTM,linear,1,100,161002
74,,4,3519,0.2827056646347046,0.8799999952316284,,,,,,LSTM,linear,1,100,161002
75,0.3282350301742553,5,3549,,,,,,,,LSTM,linear,1,100,161002
76,0.7008664608001709,5,3599,,,,,,,,LSTM,linear,1,100,161002
77,0.1472924947738647,5,3649,,,,,,,,LSTM,linear,1,100,161002
78,0.2633843719959259,5,3699,,,,,,,,LSTM,linear,1,100,161002
79,0.3395542204380035,5,3749,,,,,,,,LSTM,linear,1,100,161002
80,0.2135344445705413,5,3799,,,,,,,,LSTM,linear,1,100,161002
81,0.139723852276802,5,3849,,,,,,,,LSTM,linear,1,100,161002
82,0.2779609858989715,5,3899,,,,,,,,LSTM,linear,1,100,161002
83,0.3139076828956604,5,3949,,,,,,,,LSTM,linear,1,100,161002
84,0.1589600890874862,5,3999,,,,,,,,LSTM,linear,1,100,161002
85,0.1311137229204177,5,4049,,,,,,,,LSTM,linear,1,100,161002
86,0.2844793796539306,5,4099,,,,,,,,LSTM,linear,1,100,161002
87,0.2348243594169616,5,4149,,,,,,,,LSTM,linear,1,100,161002
88,0.3139707148075104,5,4199,,,,,,,,LSTM,linear,1,100,161002
89,,5,4223,0.2875443994998932,0.8880000114440918,,,,,,LSTM,linear,1,100,161002
90,0.24920754134655,6,4249,,,,,,,,LSTM,linear,1,100,161002
91,0.1931774467229843,6,4299,,,,,,,,LSTM,linear,1,100,161002
92,0.0616695620119571,6,4349,,,,,,,,LSTM,linear,1,100,161002
93,0.2134531885385513,6,4399,,,,,,,,LSTM,linear,1,100,161002
94,0.0706324279308319,6,4449,,,,,,,,LSTM,linear,1,100,161002
95,0.1083869040012359,6,4499,,,,,,,,LSTM,linear,1,100,161002
96,0.1097327768802642,6,4549,,,,,,,,LSTM,linear,1,100,161002
97,0.2129174619913101,6,4599,,,,,,,,LSTM,linear,1,100,161002
98,0.2535629868507385,6,4649,,,,,,,,LSTM,linear,1,100,161002
99,0.1311724036931991,6,4699,,,,,,,,LSTM,linear,1,100,161002
100,0.3195697069168091,6,4749,,,,,,,,LSTM,linear,1,100,161002
101,0.1192790418863296,6,4799,,,,,,,,LSTM,linear,1,100,161002
102,0.265822172164917,6,4849,,,,,,,,LSTM,linear,1,100,161002
103,0.2263176143169403,6,4899,,,,,,,,LSTM,linear,1,100,161002
104,,6,4927,0.283179223537445,0.885200023651123,,,,,,LSTM,linear,1,100,161002
105,0.1163612306118011,7,4949,,,,,,,,LSTM,linear,1,100,161002
106,0.1268753409385681,7,4999,,,,,,,,LSTM,linear,1,100,161002
107,0.1257166415452957,7,5049,,,,,,,,LSTM,linear,1,100,161002
108,0.0590961873531341,7,5099,,,,,,,,LSTM,linear,1,100,161002
109,0.3528970181941986,7,5149,,,,,,,,LSTM,linear,1,100,161002
110,0.0453231818974018,7,5199,,,,,,,,LSTM,linear,1,100,161002
111,0.1903052181005478,7,5249,,,,,,,,LSTM,linear,1,100,161002
112,0.1327643543481826,7,5299,,,,,,,,LSTM,linear,1,100,161002
113,0.060344997793436,7,5349,,,,,,,,LSTM,linear,1,100,161002
114,0.0920783355832099,7,5399,,,,,,,,LSTM,linear,1,100,161002
115,0.0688324198126792,7,5449,,,,,,,,LSTM,linear,1,100,161002
116,0.2565022706985473,7,5499,,,,,,,,LSTM,linear,1,100,161002
117,0.0808241665363311,7,5549,,,,,,,,LSTM,linear,1,100,161002
118,0.3011555969715118,7,5599,,,,,,,,LSTM,linear,1,100,161002
119,,7,5631,0.2972598075866699,0.8895999789237976,,,,,,LSTM,linear,1,100,161002
120,0.1741454899311065,8,5649,,,,,,,,LSTM,linear,1,100,161002
121,0.131126195192337,8,5699,,,,,,,,LSTM,linear,1,100,161002
122,0.0821806415915489,8,5749,,,,,,,,LSTM,linear,1,100,161002
123,0.1119018942117691,8,5799,,,,,,,,LSTM,linear,1,100,161002
124,0.2269457429647445,8,5849,,,,,,,,LSTM,linear,1,100,161002
125,0.0377474315464496,8,5899,,,,,,,,LSTM,linear,1,100,161002
126,0.0998870506882667,8,5949,,,,,,,,LSTM,linear,1,100,161002
127,0.2066895812749862,8,5999,,,,,,,,LSTM,linear,1,100,161002
128,0.0929075330495834,8,6049,,,,,,,,LSTM,linear,1,100,161002
129,0.0753821358084678,8,6099,,,,,,,,LSTM,linear,1,100,161002
130,0.2304918467998504,8,6149,,,,,,,,LSTM,linear,1,100,161002
131,0.0550664253532886,8,6199,,,,,,,,LSTM,linear,1,100,161002
132,0.1310093253850937,8,6249,,,,,,,,LSTM,linear,1,100,161002
133,0.0527577772736549,8,6299,,,,,,,,LSTM,linear,1,100,161002
134,,8,6335,0.3130696713924408,0.8808000087738037,,,,,,LSTM,linear,1,100,161002
135,,8,6336,,,0.4511466324329376,0.5005866289138794,0.4740409255027771,0.2874167859554291,0.8855999708175659,LSTM,linear,1,100,161002
0,0.6787592172622681,0,49,,,,,,,,LSTM,linear,1,300,723002
1,0.7159216403961182,0,99,,,,,,,,LSTM,linear,1,300,723002
2,0.6315769553184509,0,149,,,,,,,,LSTM,linear,1,300,723002
3,0.6177292466163635,0,199,,,,,,,,LSTM,linear,1,300,723002
4,0.4212236702442169,0,249,,,,,,,,LSTM,linear,1,300,723002
5,0.6281328797340393,0,299,,,,,,,,LSTM,linear,1,300,723002
6,0.683366596698761,0,349,,,,,,,,LSTM,linear,1,300,723002
7,0.6743510961532593,0,399,,,,,,,,LSTM,linear,1,300,723002
8,0.5841715931892395,0,449,,,,,,,,LSTM,linear,1,300,723002
9,0.8660549521446228,0,499,,,,,,,,LSTM,linear,1,300,723002
10,0.5611181855201721,0,549,,,,,,,,LSTM,linear,1,300,723002
11,0.7090771794319153,0,599,,,,,,,,LSTM,linear,1,300,723002
12,0.4483578503131866,0,649,,,,,,,,LSTM,linear,1,300,723002
13,0.6484552621841431,0,699,,,,,,,,LSTM,linear,1,300,723002
14,,0,703,0.6428087949752808,0.6600000262260437,,,,,,LSTM,linear,1,300,723002
15,0.6576969027519226,1,749,,,,,,,,LSTM,linear,1,300,723002
16,0.4919407069683075,1,799,,,,,,,,LSTM,linear,1,300,723002
17,0.6146461367607117,1,849,,,,,,,,LSTM,linear,1,300,723002
18,0.5386401414871216,1,899,,,,,,,,LSTM,linear,1,300,723002
19,0.4676675498485565,1,949,,,,,,,,LSTM,linear,1,300,723002
20,0.6822521090507507,1,999,,,,,,,,LSTM,linear,1,300,723002
21,0.3683745563030243,1,1049,,,,,,,,LSTM,linear,1,300,723002
22,0.4710769951343536,1,1099,,,,,,,,LSTM,linear,1,300,723002
23,0.3459990322589874,1,1149,,,,,,,,LSTM,linear,1,300,723002
24,0.3442566990852356,1,1199,,,,,,,,LSTM,linear,1,300,723002
25,0.283268928527832,1,1249,,,,,,,,LSTM,linear,1,300,723002
26,0.2900997102260589,1,1299,,,,,,,,LSTM,linear,1,300,723002
27,0.5693212151527405,1,1349,,,,,,,,LSTM,linear,1,300,723002
28,0.3311185836791992,1,1399,,,,,,,,LSTM,linear,1,300,723002
29,,1,1407,0.3737171590328216,0.8307999968528748,,,,,,LSTM,linear,1,300,723002
30,0.3497501015663147,2,1449,,,,,,,,LSTM,linear,1,300,723002
31,0.388652503490448,2,1499,,,,,,,,LSTM,linear,1,300,723002
32,0.3172240257263183,2,1549,,,,,,,,LSTM,linear,1,300,723002
33,0.3852439522743225,2,1599,,,,,,,,LSTM,linear,1,300,723002
34,0.3659903407096863,2,1649,,,,,,,,LSTM,linear,1,300,723002
35,0.2331254482269287,2,1699,,,,,,,,LSTM,linear,1,300,723002
36,0.2584048509597778,2,1749,,,,,,,,LSTM,linear,1,300,723002
37,0.3032523989677429,2,1799,,,,,,,,LSTM,linear,1,300,723002
38,0.4117167890071869,2,1849,,,,,,,,LSTM,linear,1,300,723002
39,0.2983242273330688,2,1899,,,,,,,,LSTM,linear,1,300,723002
