,Train Loss,epoch,step,Val Loss,Val Acc,Test Precision,Test Recall,Test Loss,Test Acc,Model Type,Dataset,Number of Classes,Attention Type,Embedding
286,0.8971301317214966,1,14299,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
287,0.8535119295120239,1,14349,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
288,0.9901136755943298,1,14399,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
289,0.9563670754432678,1,14449,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
290,0.9151127338409424,1,14499,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
291,1.016301155090332,1,14549,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
292,0.7837379574775696,1,14599,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
293,0.8850301504135132,1,14649,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
294,0.8173279166221619,1,14699,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
295,0.9946375489234924,1,14749,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
296,0.890882134437561,1,14799,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
297,0.9451794624328612,1,14849,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
298,0.9479339718818665,1,14899,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
299,0.9065632820129396,1,14949,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
300,0.7973460555076599,1,14999,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
301,0.699801504611969,1,15049,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
302,0.9194322824478148,1,15099,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
303,0.8374330401420593,1,15149,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
304,0.7407255172729492,1,15199,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
305,0.9279698133468628,1,15249,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
306,1.0612740516662598,1,15299,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
307,0.916221797466278,1,15349,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
308,0.8396595120429993,1,15399,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
309,0.9774530529975892,1,15449,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
310,0.9179065227508544,1,15499,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
311,0.8864524960517883,1,15549,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
312,1.0448776483535769,1,15599,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
313,0.9345435500144958,1,15649,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
314,0.8652694821357727,1,15699,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
315,0.959302544593811,1,15749,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
316,0.9252394437789916,1,15799,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
317,0.8815476894378662,1,15849,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
318,0.8435924053192139,1,15899,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
319,0.8712996244430542,1,15949,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
320,0.8479839563369751,1,15999,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
321,0.9899917244911194,1,16049,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
322,0.8172294497489929,1,16099,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
323,0.8259962797164917,1,16149,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
324,0.7192842364311218,1,16199,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
325,0.7966949939727783,1,16249,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
326,0.9998357892036438,1,16299,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
327,0.9168182015419006,1,16349,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
328,0.8529133200645447,1,16399,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
329,0.8286762237548828,1,16449,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
330,1.0077791213989258,1,16499,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
331,0.900343120098114,1,16549,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
332,0.735795259475708,1,16599,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
333,0.910625696182251,1,16649,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
334,0.9101200699806212,1,16699,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
335,1.15623939037323,1,16749,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
336,0.9373372793197632,1,16799,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
337,1.0451936721801758,1,16849,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
338,0.8564267754554749,1,16899,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
339,0.8981600999832153,1,16949,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
340,0.8832705020904541,1,16999,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
341,0.8003764748573303,1,17049,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
342,0.9238779544830322,1,17099,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
343,0.7957141995429993,1,17149,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
344,1.0826048851013184,1,17199,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
345,0.8827722072601318,1,17249,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
346,0.9484926462173462,1,17299,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
347,0.9497737884521484,1,17349,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
348,0.9502232074737548,1,17399,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
349,0.8378409147262573,1,17449,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
350,0.972436785697937,1,17499,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
351,1.0702407360076904,1,17549,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
352,0.8451699614524841,1,17599,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
353,0.817668616771698,1,17649,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
354,0.8769559264183044,1,17699,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
355,0.8287394046783447,1,17749,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
356,0.7460463047027588,1,17799,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
357,0.8501130938529968,1,17849,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
358,0.8350605368614197,1,17899,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
359,0.7560884356498718,1,17949,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
360,0.9472223520278932,1,17999,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
361,0.9742351174354552,1,18049,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
362,0.9055622220039368,1,18099,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
363,0.7921099662780762,1,18149,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
364,1.0975803136825562,1,18199,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
365,0.8249959349632263,1,18249,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
366,,1,18281,0.8973788619041443,0.604753851890564,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
367,0.8339709639549255,2,18299,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
368,0.8089584708213806,2,18349,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
369,0.8862364292144775,2,18399,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
370,0.786063551902771,2,18449,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
371,0.9082158207893372,2,18499,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
372,0.8673610687255859,2,18549,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
373,1.024023175239563,2,18599,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
374,0.8006530404090881,2,18649,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
375,0.8729726076126099,2,18699,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
376,1.0745590925216677,2,18749,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
377,0.7869418263435364,2,18799,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
378,0.8171067833900452,2,18849,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
379,0.7656663060188293,2,18899,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
380,0.8718250393867493,2,18949,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
381,0.8646370768547058,2,18999,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
382,0.9997376203536988,2,19049,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
383,0.7976038455963135,2,19099,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
384,0.8336785435676575,2,19149,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
385,0.8463902473449707,2,19199,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
386,0.7637549638748169,2,19249,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
387,0.8284916877746582,2,19299,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
388,0.9625951051712036,2,19349,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
389,0.96944397687912,2,19399,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
390,0.8270344734191895,2,19449,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
391,0.9010139107704164,2,19499,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
392,0.9476836323738098,2,19549,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
393,0.8657023310661316,2,19599,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
394,1.048078536987305,2,19649,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
395,0.9106295704841614,2,19699,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
396,0.8320993781089783,2,19749,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
397,0.7193318009376526,2,19799,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
398,0.8149445652961731,2,19849,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
399,0.7134941816329956,2,19899,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
400,0.8864926695823669,2,19949,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
401,1.0856870412826538,2,19999,,,,,,,LSTM,Yelp,5,last_hidden_layer,FastText
402,,2,20000,,,,,0.9030410647392272,0.5991799831390381,LSTM,Yelp,5,last_hidden_layer,FastText
0,1.5952337980270386,0,49,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
1,1.562266230583191,0,99,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
2,1.6008576154708862,0,149,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
3,1.548317551612854,0,199,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
4,1.6673256158828735,0,249,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
5,1.5868537425994873,0,299,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
6,1.6052817106246948,0,349,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
7,1.5750141143798828,0,399,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
8,1.5688707828521729,0,449,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
9,1.557960033416748,0,499,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
10,1.52833354473114,0,549,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
11,1.5229449272155762,0,599,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
12,1.4365171194076538,0,649,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
13,1.5219162702560425,0,699,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
14,1.5325371026992798,0,749,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
15,1.4016046524047852,0,799,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
16,1.5269795656204224,0,849,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
17,1.4893802404403689,0,899,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
18,1.4123353958129885,0,949,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
19,1.483596682548523,0,999,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
20,1.433675765991211,0,1049,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
21,1.4342691898345947,0,1099,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
22,1.3897358179092407,0,1149,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
23,1.3167941570281982,0,1199,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
24,1.2894155979156494,0,1249,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
25,1.18868088722229,0,1299,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
26,1.423792839050293,0,1349,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
27,1.2205712795257568,0,1399,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
28,1.2954413890838623,0,1449,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
29,1.3112905025482178,0,1499,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
30,1.2420251369476318,0,1549,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
31,1.2579563856124878,0,1599,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
32,1.111642360687256,0,1649,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
33,1.19640851020813,0,1699,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
34,1.1911226511001587,0,1749,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
35,1.1928632259368896,0,1799,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
36,1.2285947799682615,0,1849,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
37,1.318081617355347,0,1899,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
38,1.1108214855194092,0,1949,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
39,1.2590382099151611,0,1999,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
40,1.2206625938415527,0,2049,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
41,1.1353399753570557,0,2099,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
42,1.2043670415878296,0,2149,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
43,1.1189978122711182,0,2199,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
44,1.04354989528656,0,2249,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
45,1.0608272552490234,0,2299,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
46,1.0610063076019287,0,2349,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
47,1.1891694068908691,0,2399,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
48,1.2887386083602903,0,2449,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
49,1.0749375820159912,0,2499,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
50,1.135671854019165,0,2549,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
51,1.104347825050354,0,2599,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
52,1.262104034423828,0,2649,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
53,1.2915366888046265,0,2699,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
54,1.004708170890808,0,2749,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
55,1.1457970142364502,0,2799,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
56,1.0052282810211182,0,2849,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
57,1.1619572639465332,0,2899,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
58,1.1694695949554443,0,2949,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
59,0.949771523475647,0,2999,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
60,1.0905988216400146,0,3049,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
61,0.9814385771751404,0,3099,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
62,1.045297622680664,0,3149,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
63,1.0568726062774658,0,3199,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
64,1.2457083463668823,0,3249,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
65,0.964844286441803,0,3299,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
66,1.0163944959640503,0,3349,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
67,0.9756456017494202,0,3399,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
68,0.997981607913971,0,3449,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
69,1.2192872762680054,0,3499,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
70,0.9936384558677672,0,3549,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
71,1.0883268117904663,0,3599,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
72,1.230496168136597,0,3649,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
73,1.0035412311553955,0,3699,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
74,0.9457005858421326,0,3749,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
75,0.8415800333023071,0,3799,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
76,1.085395574569702,0,3849,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
77,1.1461656093597412,0,3899,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
78,1.0734975337982178,0,3949,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
79,1.0705623626708984,0,3999,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
80,1.006972312927246,0,4049,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
81,0.8993504643440247,0,4099,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
82,0.9762000441551208,0,4149,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
83,0.9808494448661804,0,4199,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
84,1.1762317419052124,0,4249,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
85,0.9275732040405272,0,4299,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
86,1.1035311222076416,0,4349,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
87,0.9547800421714784,0,4399,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
88,1.0611658096313477,0,4449,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
89,1.006773591041565,0,4499,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
90,1.11357581615448,0,4549,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
91,1.165444254875183,0,4599,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
92,1.0055681467056274,0,4649,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
93,0.969048023223877,0,4699,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
94,1.0811734199523926,0,4749,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
95,0.8772202730178833,0,4799,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
96,0.9409552216529846,0,4849,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
97,0.9957897663116456,0,4899,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
98,0.9938825368881226,0,4949,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
99,0.8731387257575989,0,4999,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
100,1.046611785888672,0,5049,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
101,1.05163836479187,0,5099,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
102,1.0167394876480105,0,5149,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
103,0.929074227809906,0,5199,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
104,0.8991886377334595,0,5249,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
105,1.0497599840164185,0,5299,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
106,1.1346137523651123,0,5349,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
107,0.9514039158821106,0,5399,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
108,1.2005139589309692,0,5449,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
109,1.074604868888855,0,5499,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
110,1.12519371509552,0,5549,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
111,1.2186359167099,0,5599,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
112,0.9626793265342712,0,5649,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
113,0.9810605645179749,0,5699,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
114,0.9138847589492798,0,5749,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
115,0.9467966556549072,0,5799,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
116,1.1177626848220823,0,5849,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
117,0.9596898555755616,0,5899,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
118,1.049128532409668,0,5949,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
119,1.069779634475708,0,5999,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
120,1.0885385274887085,0,6049,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
121,0.9301863312721252,0,6099,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
122,0.893642008304596,0,6149,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
123,0.9138452410697936,0,6199,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
124,0.9942694306373596,0,6249,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
125,0.8937442302703857,0,6299,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
126,0.9274848699569702,0,6349,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
127,0.9557377099990844,0,6399,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
128,0.9104708433151244,0,6449,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
129,1.1252118349075315,0,6499,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
130,0.9689391851425172,0,6549,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
131,0.9147115349769592,0,6599,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
132,1.0196254253387451,0,6649,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
133,0.8907309770584106,0,6699,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
134,0.8573358654975891,0,6749,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
135,1.139042854309082,0,6799,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
136,0.978447198867798,0,6849,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
137,0.9797059893608092,0,6899,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
138,0.9964532256126404,0,6949,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
139,0.9786149263381958,0,6999,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
140,0.8628998398780823,0,7049,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
141,0.8893407583236694,0,7099,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
142,0.8681915998458862,0,7149,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
143,0.8796034455299377,0,7199,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
144,0.9571816325187684,0,7249,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
145,1.0037612915039062,0,7299,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
146,0.9914746880531312,0,7349,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
147,0.8154247403144836,0,7399,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
148,0.9892547726631165,0,7449,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
149,0.9275802373886108,0,7499,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
150,0.97190123796463,0,7549,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
151,0.9640936851501464,0,7599,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
152,0.9653998613357544,0,7649,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
153,0.9202826023101808,0,7699,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
154,0.8796447515487671,0,7749,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
155,0.9404821395874025,0,7799,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
156,0.8814496994018555,0,7849,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
157,0.8532655239105225,0,7899,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
158,1.002204179763794,0,7949,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
159,1.0368181467056274,0,7999,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
160,0.9626083374023438,0,8049,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
161,0.8142369985580444,0,8099,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
162,0.9043828845024108,0,8149,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
163,0.8904486894607544,0,8199,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
164,1.0132583379745483,0,8249,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
165,0.9375402927398682,0,8299,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
166,0.8159036040306091,0,8349,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
167,1.0090433359146118,0,8399,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
168,0.9794466495513916,0,8449,,,,,,,LSTM,Yelp,5,last_hidden_layer,Word2Vec
